------------------------------,--------------------
2025-06-15 20:31:20,19.0
2025-06-15 20:46:20,18.9
2025-06-15 21:01:20,18.7
2025-06-15 21:16:20,18.7
2025-06-15 21:31:20,18.6
2025-06-15 21:46:20,18.6
2025-06-15 22:01:20,18.5
2025-06-15 22:16:20,18.5
2025-06-15 22:31:20,18.5
2025-06-15 22:46:20,18.5
2025-06-15 23:01:20,18.4
2025-06-15 23:16:20,18.5
2025-06-15 23:31:20,18.5
2025-06-15 23:46:20,18.5
2025-06-16 00:01:20,18.5
2025-06-16 00:16:20,18.5
2025-06-16 00:31:20,18.5
2025-06-16 00:46:20,18.3
2025-06-16 01:01:20,15.6
2025-06-16 01:16:20,15.3
2025-06-16 01:31:20,15.4
2025-06-16 01:46:20,15.1
2025-06-16 02:01:20,14.9
2025-06-16 02:16:20,14.7
2025-06-16 02:31:20,14.2
2025-06-16 02:46:20,13.6
2025-06-16 03:01:20,13.6
2025-06-16 03:16:20,13.5
2025-06-16 03:31:20,13.8
2025-06-16 03:46:20,14.0
2025-06-16 04:01:20,14.1
2025-06-16 04:16:20,13.9
2025-06-16 04:31:20,14.0
2025-06-16 04:46:20,13.9
2025-06-16 05:01:20,13.9
2025-06-16 05:16:20,16.9
2025-06-16 05:31:20,18.8
2025-06-16 05:46:20,18.9
2025-06-16 06:01:20,18.9
2025-06-16 06:16:20,19.0
2025-06-16 06:31:20,19.0
2025-06-16 06:46:20,19.0
2025-06-16 07:01:20,18.8
2025-06-16 07:16:20,18.7
2025-06-16 07:31:20,18.6
2025-06-16 07:46:20,18.5
2025-06-16 08:01:20,18.4
2025-06-16 08:16:20,18.4
2025-06-16 08:31:20,18.4
2025-06-16 08:46:20,18.3
2025-06-16 09:01:20,18.2
2025-06-16 09:16:20,18.0
2025-06-16 09:31:20,18.0
2025-06-16 09:46:20,18.0
2025-06-16 10:01:20,18.0
2025-06-16 10:16:20,18.0
2025-06-16 10:31:20,18.0
2025-06-16 10:46:20,17.9
2025-06-16 11:01:20,18.0
2025-06-16 11:16:20,18.0
2025-06-16 11:31:20,18.1
2025-06-16 11:46:20,18.2
2025-06-16 12:01:20,18.2
2025-06-16 12:16:20,18.4
2025-06-16 12:31:20,18.4
2025-06-16 12:46:20,18.6
2025-06-16 13:01:20,19.5
2025-06-16 13:16:20,21.2
2025-06-16 13:31:20,23.6
2025-06-16 13:46:20,25.2
2025-06-16 14:01:20,27.4
2025-06-16 14:16:20,30.0
2025-06-16 14:31:20,29.9
2025-06-16 14:46:20,29.3
2025-06-16 15:01:20,30.4
2025-06-16 15:16:20,30.3
2025-06-16 15:31:20,30.1
2025-06-16 15:46:20,29.8
2025-06-16 16:01:20,30.3
2025-06-16 16:16:20,32.2
2025-06-16 16:31:20,32.2
2025-06-16 16:46:20,32.6
2025-06-16 17:01:20,32.9
2025-06-16 17:16:20,33.0
2025-06-16 17:31:20,32.6
2025-06-16 17:46:20,32.9
2025-06-16 18:01:20,33.0
2025-06-16 18:16:20,32.9
2025-06-16 18:31:20,25.0
2025-06-16 18:46:20,23.3
2025-06-16 19:01:20,22.7
2025-06-16 19:16:20,22.6
2025-06-16 19:31:20,22.2
2025-06-16 19:46:20,21.5
2025-06-16 20:01:20,21.4
2025-06-16 20:16:20,21.3
2025-06-16 20:31:20,20.1
2025-06-16 20:46:20,19.6
2025-06-16 21:01:20,19.6
2025-06-16 21:16:20,19.6
2025-06-16 21:31:20,19.4
2025-06-16 21:46:20,19.2
2025-06-16 22:01:20,19.0
2025-06-16 22:16:20,19.0
2025-06-16 22:31:20,18.9
2025-06-16 22:46:20,18.9
2025-06-16 23:01:20,18.8
2025-06-16 23:16:20,18.9
2025-06-16 23:31:20,18.8
2025-06-16 23:46:20,18.8
2025-06-17 00:01:20,18.9
2025-06-17 00:16:20,18.8
2025-06-17 00:31:20,18.8
2025-06-17 00:46:20,18.8
2025-06-17 01:01:20,18.9
2025-06-17 01:16:20,18.7
2025-06-17 01:31:20,18.5
2025-06-17 01:46:20,17.3
2025-06-17 02:01:20,16.4
2025-06-17 02:16:20,16.3
2025-06-17 02:31:20,16.2
2025-06-17 02:46:20,16.0
2025-06-17 03:01:20,15.7
2025-06-17 03:16:20,15.7
2025-06-17 03:31:20,15.6
2025-06-17 03:46:20,16.0
2025-06-17 04:01:20,15.9
2025-06-17 04:16:20,15.6
2025-06-17 04:31:20,15.2
2025-06-17 04:46:20,15.5
2025-06-17 05:01:20,15.4
2025-06-17 05:16:20,15.0
2025-06-17 05:31:20,15.1
2025-06-17 05:46:20,15.4
2025-06-17 06:01:20,16.3
2025-06-17 06:16:20,19.2
2025-06-17 06:31:20,19.5
2025-06-17 06:46:20,19.4
2025-06-17 07:01:20,19.5
2025-06-17 07:16:20,19.5
2025-06-17 07:31:20,19.5
2025-06-17 07:46:20,19.5
2025-06-17 08:01:20,19.1
2025-06-17 08:16:20,19.0
2025-06-17 08:31:20,19.0
2025-06-17 08:46:20,18.8
2025-06-17 09:01:20,18.8
2025-06-17 09:16:20,18.8
2025-06-17 09:31:20,18.7
2025-06-17 09:46:20,18.6
2025-06-17 10:01:20,18.5
2025-06-17 10:16:20,18.5
2025-06-17 10:31:20,18.4
2025-06-17 10:46:20,18.4
2025-06-17 11:01:20,18.4
2025-06-17 11:16:20,18.4
2025-06-17 11:31:20,18.4
2025-06-17 11:46:20,18.5
2025-06-17 12:01:20,18.5
2025-06-17 12:16:20,18.5
2025-06-17 12:31:20,18.6
2025-06-17 12:46:20,18.6
2025-06-17 13:01:20,18.6
2025-06-17 13:16:20,18.8
2025-06-17 13:31:20,18.9
2025-06-17 13:46:20,19.1
2025-06-17 14:01:20,19.4
2025-06-17 14:16:20,21.9
2025-06-17 14:31:20,22.6
2025-06-17 14:46:20,23.5
2025-06-17 15:01:20,24.0
2025-06-17 15:16:20,24.8
2025-06-17 15:31:20,24.6
2025-06-17 15:46:20,24.7
2025-06-17 16:01:20,25.9
2025-06-17 16:16:20,25.8
2025-06-17 16:31:20,26.6
2025-06-17 16:46:20,27.6
2025-06-17 17:01:20,27.2
2025-06-17 17:16:20,26.2
2025-06-17 17:31:20,26.6
2025-06-17 17:46:20,26.1
2025-06-17 18:01:20,25.6
2025-06-17 18:16:20,25.1
2025-06-17 18:31:20,26.6
2025-06-17 18:46:20,28.9
2025-06-17 19:01:20,27.7
2025-06-17 19:16:20,22.2
2025-06-17 19:31:20,21.9
2025-06-17 19:46:20,21.7
2025-06-17 20:01:20,21.2
2025-06-17 20:16:20,20.9
2025-06-17 20:31:20,20.8
2025-06-17 20:46:20,20.5
2025-06-17 21:01:20,20.5
2025-06-17 21:16:20,20.2
2025-06-17 21:31:20,20.3
2025-06-17 21:46:20,20.1
2025-06-17 22:01:20,19.7
2025-06-17 22:16:20,19.4
2025-06-17 22:31:20,19.0
2025-06-17 22:46:20,18.9
2025-06-17 23:01:20,18.8
2025-06-17 23:16:20,18.7
2025-06-17 23:31:20,18.7
2025-06-17 23:46:20,18.7
2025-06-18 00:01:20,18.7
2025-06-18 00:16:20,18.6
2025-06-18 00:31:20,18.7
2025-06-18 00:46:20,18.7
2025-06-18 01:01:20,18.7
2025-06-18 01:16:20,18.6
2025-06-18 01:31:20,18.6
2025-06-18 01:46:20,18.7
2025-06-18 02:01:20,18.6
2025-06-18 02:16:20,18.7
2025-06-18 02:31:20,18.7
2025-06-18 02:46:20,18.1
2025-06-18 03:01:20,17.9
2025-06-18 03:16:20,17.9
2025-06-18 03:31:20,17.9
2025-06-18 03:46:20,17.9
2025-06-18 04:01:20,17.9
2025-06-18 04:16:20,17.9
2025-06-18 04:31:20,18.0
2025-06-18 04:46:20,18.1
2025-06-18 05:01:20,18.1
2025-06-18 05:16:20,18.1
2025-06-18 05:31:20,18.1
2025-06-18 05:46:20,18.1
2025-06-18 06:01:20,18.0
2025-06-18 06:16:20,18.0
2025-06-18 06:31:20,18.1
2025-06-18 06:46:20,18.1
2025-06-18 07:01:20,19.2
2025-06-18 07:16:20,19.5
2025-06-18 07:31:20,19.2
2025-06-18 07:46:20,19.5
2025-06-18 08:01:20,19.5
2025-06-18 08:16:20,19.5
2025-06-18 08:31:20,19.4
2025-06-18 08:46:20,19.3
2025-06-18 09:01:20,19.1
2025-06-18 09:16:20,19.1
2025-06-18 09:31:20,19.0
2025-06-18 09:46:20,18.9
2025-06-18 10:01:20,18.8
2025-06-18 10:16:20,18.8
2025-06-18 10:31:20,18.6
2025-06-18 10:46:20,18.6
2025-06-18 11:01:20,18.4
2025-06-18 11:16:20,18.4
2025-06-18 11:31:20,18.4
2025-06-18 11:46:20,18.4
2025-06-18 12:01:20,18.4
2025-06-18 12:16:20,18.4
2025-06-18 12:31:20,18.4
2025-06-18 12:46:20,18.4
2025-06-18 13:01:20,18.5
2025-06-18 13:16:20,18.5
2025-06-18 13:31:20,18.5
2025-06-18 13:46:20,18.6
2025-06-18 14:01:20,18.7
2025-06-18 14:16:20,18.9
2025-06-18 14:31:20,19.1
2025-06-18 14:46:20,19.6
2025-06-18 15:01:20,20.9
2025-06-18 15:16:20,21.9
2025-06-18 15:31:20,23.0
2025-06-18 15:46:20,24.0
2025-06-18 16:01:20,24.2
2025-06-18 16:16:20,25.8
2025-06-18 16:31:20,25.9
2025-06-18 16:46:20,24.5
2025-06-18 17:01:20,25.3
2025-06-18 17:16:20,24.3
2025-06-18 17:31:20,23.9
2025-06-18 17:46:20,24.0
2025-06-18 18:01:20,23.7
2025-06-18 18:16:20,23.5
2025-06-18 18:31:20,25.8
2025-06-18 18:46:20,28.4
2025-06-18 19:01:20,26.2
2025-06-18 19:16:20,24.9
2025-06-18 19:31:20,25.6
2025-06-18 19:46:20,25.6
2025-06-18 20:01:20,20.9
2025-06-18 20:16:20,20.4
2025-06-18 20:31:20,20.3
2025-06-18 20:46:20,20.3
2025-06-18 21:01:20,20.0
2025-06-18 21:16:20,20.3
2025-06-18 21:31:20,20.0
2025-06-18 21:46:20,19.8
2025-06-18 22:01:20,19.6
2025-06-18 22:16:20,19.3
2025-06-18 22:31:20,19.2
2025-06-18 22:46:20,19.1
2025-06-18 23:01:20,19.0
2025-06-18 23:16:20,18.7
2025-06-18 23:31:20,18.7
2025-06-18 23:46:20,18.6
2025-06-19 00:01:20,18.6
2025-06-19 00:16:20,18.6
2025-06-19 00:31:20,18.6
2025-06-19 00:46:20,18.6
2025-06-19 01:01:20,18.6
2025-06-19 01:16:20,18.6
2025-06-19 01:31:20,18.6
2025-06-19 01:46:20,18.6
2025-06-19 02:01:20,18.6
2025-06-19 02:16:20,18.7
2025-06-19 02:31:20,18.6
2025-06-19 02:46:20,18.7
2025-06-19 03:01:20,18.7
2025-06-19 03:16:20,18.7
2025-06-19 03:31:20,19.7
2025-06-19 03:46:20,19.1
2025-06-19 04:01:20,18.9
2025-06-19 04:16:20,18.7
2025-06-19 04:31:20,18.3
2025-06-19 04:46:20,18.4
2025-06-19 05:01:20,18.0
2025-06-19 05:16:20,17.9
2025-06-19 05:31:20,17.7
2025-06-19 05:46:20,17.5
2025-06-19 06:01:20,17.5
2025-06-19 06:16:20,17.6
2025-06-19 06:31:20,17.8
2025-06-19 06:46:20,17.6
2025-06-19 07:01:20,17.4
2025-06-19 07:16:20,17.4
2025-06-19 07:31:20,17.3
2025-06-19 07:46:20,17.4
2025-06-19 08:01:20,18.4
2025-06-19 08:16:20,19.5
2025-06-19 08:31:20,19.4
2025-06-19 08:46:20,19.5
2025-06-19 09:01:20,19.5
2025-06-19 09:16:20,19.5
2025-06-19 09:31:20,19.5
2025-06-19 09:46:20,19.2
2025-06-19 10:01:20,19.0
2025-06-19 10:16:20,19.0
2025-06-19 10:31:20,18.9
2025-06-19 10:46:20,18.8
2025-06-19 11:01:20,18.8
2025-06-19 11:16:20,18.7
2025-06-19 11:31:20,18.7
2025-06-19 11:46:20,18.5
2025-06-19 12:01:20,18.4
2025-06-19 12:16:20,18.5
2025-06-19 12:31:20,18.4
2025-06-19 12:46:20,18.5
2025-06-19 13:01:20,18.5
2025-06-19 13:16:20,18.5
2025-06-19 13:31:20,18.5
2025-06-19 13:46:20,18.6
2025-06-19 14:01:20,18.9
2025-06-19 14:16:20,19.2
2025-06-19 14:31:20,20.1
2025-06-19 14:46:20,20.5
2025-06-19 15:01:20,20.7
2025-06-19 15:16:20,22.2
2025-06-19 15:31:20,23.5
2025-06-19 15:46:20,24.3
2025-06-19 16:01:20,28.4
2025-06-19 16:16:20,31.5
2025-06-19 16:31:20,33.8
2025-06-19 16:46:20,33.9
2025-06-19 17:01:20,38.4
2025-06-19 17:16:20,38.4
2025-06-19 17:31:20,39.4
2025-06-19 17:46:20,39.4
2025-06-19 18:01:20,40.4
2025-06-19 18:16:20,37.7
2025-06-19 18:31:20,38.1
2025-06-19 18:46:20,40.5
2025-06-19 19:01:20,39.1
2025-06-19 19:16:20,37.4
2025-06-19 19:31:20,39.4
2025-06-19 19:46:20,39.3
2025-06-19 20:01:20,37.6
2025-06-19 20:16:20,39.8
2025-06-19 20:31:20,26.6
2025-06-19 20:46:20,23.9
2025-06-19 21:01:20,23.5
2025-06-19 21:16:20,23.0
2025-06-19 21:31:20,23.2
2025-06-19 21:46:20,22.1
2025-06-19 22:01:20,21.2
2025-06-19 22:16:20,20.6
2025-06-19 22:31:20,20.5
2025-06-19 22:46:20,20.4
2025-06-19 23:01:20,20.1
2025-06-19 23:16:20,19.9
2025-06-19 23:31:20,19.9
2025-06-19 23:46:20,19.6
2025-06-20 00:01:20,19.4
2025-06-20 00:16:20,19.3
2025-06-20 00:31:20,19.2
2025-06-20 00:46:20,19.2
2025-06-20 01:01:20,19.1
2025-06-20 01:16:20,19.1
2025-06-20 01:31:20,19.1
2025-06-20 01:46:20,19.1
2025-06-20 02:01:20,19.1
2025-06-20 02:16:20,19.1
2025-06-20 02:31:20,19.2
2025-06-20 02:46:20,19.2
2025-06-20 03:01:20,19.2
2025-06-20 03:16:20,19.2
2025-06-20 03:31:20,19.2
2025-06-20 03:46:20,19.2
2025-06-20 04:01:20,19.2
2025-06-20 04:16:20,19.2
2025-06-20 04:31:20,19.4
2025-06-20 04:46:20,19.4
2025-06-20 05:01:20,20.0
2025-06-20 05:16:20,20.6
2025-06-20 05:31:20,20.4
2025-06-20 05:46:20,20.3
2025-06-20 06:01:20,20.5
2025-06-20 06:16:20,20.6
2025-06-20 06:31:20,20.6
2025-06-20 06:46:20,20.9
2025-06-20 07:01:20,20.9
2025-06-20 07:16:20,20.8
2025-06-20 07:31:20,20.6
2025-06-20 07:46:20,20.6
2025-06-20 08:01:20,20.5
2025-06-20 08:16:20,20.5
2025-06-20 08:31:20,20.5
2025-06-20 08:46:20,19.4
2025-06-20 09:01:20,20.0
2025-06-20 09:16:20,20.7
2025-06-20 09:31:20,20.8
2025-06-20 09:46:20,20.8
2025-06-20 10:01:20,20.8
2025-06-20 10:16:20,20.8
2025-06-20 10:31:20,20.5
2025-06-20 10:46:20,20.4
2025-06-20 11:01:20,20.3
2025-06-20 11:16:20,20.2
2025-06-20 11:31:20,20.2
2025-06-20 11:46:20,20.4
2025-06-20 12:01:20,19.9
2025-06-20 12:16:20,19.9
2025-06-20 12:31:20,19.8
2025-06-20 12:46:20,19.7
2025-06-20 13:01:20,19.8
2025-06-20 13:16:20,19.6
2025-06-20 13:31:20,19.4
2025-06-20 13:46:20,19.6
2025-06-20 14:01:20,20.1
2025-06-20 14:16:20,20.2
2025-06-20 14:31:20,20.3
2025-06-20 14:46:20,20.3
2025-06-20 15:01:20,20.3
2025-06-20 15:16:20,20.4
2025-06-20 15:31:20,20.4
2025-06-20 15:46:20,20.6
2025-06-20 16:01:20,20.6
2025-06-20 16:16:20,20.6
2025-06-20 16:31:20,20.6
2025-06-20 16:46:20,20.8
2025-06-20 17:01:20,21.2
2025-06-20 17:16:20,21.6
2025-06-20 17:31:20,24.9
2025-06-20 17:46:20,26.1
2025-06-20 18:01:20,27.3
2025-06-20 18:16:20,27.7
2025-06-20 18:31:20,28.7
2025-06-20 18:46:20,29.1
2025-06-20 19:01:20,29.9
2025-06-20 19:16:20,29.9
2025-06-20 19:31:20,29.4
2025-06-20 19:46:20,29.7
2025-06-20 20:01:20,29.1
2025-06-20 20:16:20,30.1
2025-06-20 20:31:20,29.2
2025-06-20 20:46:20,27.6
2025-06-20 21:01:20,27.1
2025-06-20 21:16:20,23.2
2025-06-20 21:31:20,23.4
2025-06-20 21:46:20,23.2
2025-06-20 22:01:20,23.2
2025-06-20 22:16:20,23.3
2025-06-20 22:31:20,23.2
2025-06-20 22:46:20,22.4
2025-06-20 23:01:20,21.9
2025-06-20 23:16:20,21.3
2025-06-20 23:31:20,21.2
2025-06-20 23:46:20,21.2
2025-06-21 00:01:20,20.7
2025-06-21 00:16:20,20.5
2025-06-21 00:31:20,20.4
2025-06-21 00:46:20,20.3
2025-06-21 01:01:20,19.7
2025-06-21 01:16:20,19.6
2025-06-21 01:31:20,19.5
2025-06-21 01:46:20,19.4
2025-06-21 02:01:20,19.4
2025-06-21 02:16:20,19.4
2025-06-21 02:31:20,19.4
2025-06-21 02:46:20,19.4
2025-06-21 03:01:20,19.6
2025-06-21 03:16:20,20.0
2025-06-21 03:31:20,20.2
2025-06-21 03:46:20,20.3
2025-06-21 04:01:20,20.4
2025-06-21 04:16:20,20.5
2025-06-21 04:31:20,20.4
2025-06-21 04:46:20,20.2
2025-06-21 05:01:20,20.1
2025-06-21 05:16:20,20.1
2025-06-21 05:31:20,19.2
2025-06-21 05:46:20,16.4
2025-06-21 06:01:20,15.9
2025-06-21 06:16:20,15.6
2025-06-21 06:31:20,15.5
2025-06-21 06:46:20,15.4
2025-06-21 07:01:20,15.2
2025-06-21 07:16:20,15.1
2025-06-21 07:31:20,15.0
2025-06-21 07:46:20,14.9
2025-06-21 08:01:20,14.8
2025-06-21 08:16:20,14.8
2025-06-21 08:31:20,14.7
2025-06-21 08:46:20,14.6
2025-06-21 09:01:20,14.3
2025-06-21 09:16:20,14.2
2025-06-21 09:31:20,14.3
2025-06-21 09:46:20,14.9
2025-06-21 10:01:20,15.4
2025-06-21 10:16:20,16.2
2025-06-21 10:31:20,19.0
2025-06-21 10:46:20,19.1
2025-06-21 11:01:20,19.2
2025-06-21 11:16:20,19.3
2025-06-21 11:31:20,19.8
2025-06-21 11:46:20,20.0
2025-06-21 12:01:20,19.8
2025-06-21 12:16:20,19.8
2025-06-21 12:31:20,19.9
2025-06-21 12:46:20,19.8
2025-06-21 13:01:20,19.8
2025-06-21 13:16:20,19.8
2025-06-21 13:31:20,19.8
2025-06-21 13:46:20,19.8
2025-06-21 14:01:20,19.8
2025-06-21 14:16:20,19.8
2025-06-21 14:31:20,19.7
2025-06-21 14:46:20,19.6
2025-06-21 15:01:20,19.8
2025-06-21 15:16:20,19.9
2025-06-21 15:31:20,19.8
2025-06-21 15:46:20,20.3
2025-06-21 16:01:20,20.6
2025-06-21 16:16:20,21.1
2025-06-21 16:31:20,21.8
2025-06-21 16:46:20,21.5
2025-06-21 17:01:20,22.4
2025-06-21 17:16:20,23.7
2025-06-21 17:31:20,23.6
2025-06-21 17:46:20,25.1
2025-06-21 18:01:20,27.4
2025-06-21 18:16:20,27.1
2025-06-21 18:31:20,27.6
2025-06-21 18:46:20,29.0
2025-06-21 19:01:20,29.4
2025-06-21 19:16:20,31.2
2025-06-21 19:31:20,31.8
2025-06-21 19:46:20,31.5
2025-06-21 20:01:20,31.1
2025-06-21 20:16:20,31.0
2025-06-21 20:31:20,31.3
2025-06-21 20:46:20,31.9
2025-06-21 21:01:20,29.9
2025-06-21 21:16:20,28.3
2025-06-21 21:31:20,29.0
2025-06-21 21:46:20,29.2
2025-06-21 22:01:20,28.6
2025-06-21 22:16:20,27.7
2025-06-21 22:31:20,24.3
2025-06-21 22:46:20,23.7
2025-06-21 23:01:20,23.5
2025-06-21 23:16:20,23.4
2025-06-21 23:31:20,23.5
2025-06-21 23:46:20,23.1
2025-06-22 00:01:20,22.1
2025-06-22 00:16:20,21.5
2025-06-22 00:31:20,21.0
2025-06-22 00:46:20,20.9
2025-06-22 01:01:20,20.6
2025-06-22 01:16:20,20.4
2025-06-22 01:31:20,20.2
2025-06-22 01:46:20,20.0
2025-06-22 02:01:20,19.9
2025-06-22 02:16:20,19.8
2025-06-22 02:31:20,19.7
2025-06-22 02:46:20,19.6
2025-06-22 03:01:20,19.6
2025-06-22 03:16:20,19.6
2025-06-22 03:31:20,19.6
2025-06-22 03:46:20,19.6
2025-06-22 04:01:20,19.6
2025-06-22 04:16:20,19.6
2025-06-22 04:31:20,19.6
2025-06-22 04:46:20,19.6
2025-06-22 05:01:20,19.6
2025-06-22 05:16:20,20.0
2025-06-22 05:31:20,20.1
2025-06-22 05:46:20,20.2
2025-06-22 06:01:20,20.3
2025-06-22 06:16:20,20.3
2025-06-22 06:31:20,19.5
2025-06-22 06:46:20,18.7
2025-06-22 07:01:20,18.6
2025-06-22 07:16:20,18.7
2025-06-22 07:31:20,18.6
2025-06-22 07:46:20,18.4
2025-06-22 08:01:20,18.3
2025-06-22 08:16:20,18.3
2025-06-22 08:31:20,18.2
2025-06-22 08:46:20,18.4
2025-06-22 09:01:20,18.5
2025-06-22 09:16:20,18.7
2025-06-22 09:31:20,18.9
2025-06-22 09:46:20,18.8
2025-06-22 10:01:20,19.0
2025-06-22 10:16:20,19.1
2025-06-22 10:31:20,19.4
2025-06-22 10:46:20,19.4
2025-06-22 11:01:20,19.6
2025-06-22 11:16:20,19.9
2025-06-22 11:31:20,20.6
2025-06-22 11:46:20,20.6
2025-06-22 12:01:20,20.6
2025-06-22 12:16:20,20.6
2025-06-22 12:31:20,20.7
2025-06-22 12:46:20,20.6
2025-06-22 13:01:20,20.6
2025-06-22 13:16:20,20.4
2025-06-22 13:31:20,20.4
2025-06-22 13:46:20,20.4
2025-06-22 14:01:20,20.3
2025-06-22 14:16:20,20.3
2025-06-22 14:31:20,20.1
2025-06-22 14:46:20,19.9
2025-06-22 15:01:20,19.8
2025-06-22 15:16:20,19.8
2025-06-22 15:31:20,19.8
2025-06-22 15:46:20,19.8
2025-06-22 16:01:20,19.8
2025-06-22 16:16:20,19.9
2025-06-22 16:31:20,20.0
2025-06-22 16:46:20,20.2
2025-06-22 17:01:20,20.7
2025-06-22 17:16:20,21.1
2025-06-22 17:31:20,21.3
2025-06-22 17:46:20,22.4
2025-06-22 18:01:20,23.1
2025-06-22 18:16:20,23.1
2025-06-22 18:31:20,23.7
2025-06-22 18:46:20,24.0
2025-06-22 19:01:20,26.5
2025-06-22 19:16:20,29.4
2025-06-22 19:31:20,29.4
2025-06-22 19:46:20,28.4
2025-06-22 20:01:20,31.1
2025-06-22 20:16:20,31.4
2025-06-22 20:31:20,31.4
2025-06-22 20:46:20,32.6
2025-06-22 21:01:20,32.2
2025-06-22 21:16:20,33.2
2025-06-22 21:31:20,32.5
2025-06-22 21:46:20,31.8
2025-06-22 22:01:20,31.7
2025-06-22 22:16:20,32.0
2025-06-22 22:31:20,31.7
2025-06-22 22:46:20,31.5
2025-06-22 23:01:20,31.1
2025-06-22 23:16:20,25.5
2025-06-22 23:31:20,24.6
2025-06-22 23:46:20,24.1
2025-06-23 00:01:20,23.9
2025-06-23 00:16:20,24.0
2025-06-23 00:31:20,23.6
2025-06-23 00:46:20,23.1
2025-06-23 01:01:20,22.2
2025-06-23 01:16:20,21.4
2025-06-23 01:31:20,21.2
2025-06-23 01:46:20,21.2
2025-06-23 02:01:20,21.0
2025-06-23 02:16:20,20.5
2025-06-23 02:31:20,20.2
2025-06-23 02:46:20,20.2
2025-06-23 03:01:20,19.9
2025-06-23 03:16:20,19.8
2025-06-23 03:31:20,19.8
2025-06-23 03:46:20,19.9
2025-06-23 04:01:20,19.9
2025-06-23 04:16:20,19.6
2025-06-23 04:31:20,19.6
2025-06-23 04:46:20,19.5
2025-06-23 05:01:20,19.6
2025-06-23 05:16:20,19.6
2025-06-23 05:31:20,19.7
2025-06-23 05:46:20,19.8
2025-06-23 06:01:20,20.0
2025-06-23 06:16:20,20.5
2025-06-23 06:31:20,20.8
2025-06-23 06:46:20,20.8
2025-06-23 07:01:20,21.3
2025-06-23 07:16:20,21.2
2025-06-23 07:31:20,20.9
2025-06-23 07:46:20,19.7
2025-06-23 08:01:20,19.7
2025-06-23 08:16:20,19.2
2025-06-23 08:31:20,19.0
2025-06-23 08:46:20,18.9
2025-06-23 09:01:20,18.8
2025-06-23 09:16:20,18.7
2025-06-23 09:31:20,19.0
2025-06-23 09:46:20,19.5
2025-06-23 10:01:20,19.9
2025-06-23 10:16:20,20.4
2025-06-23 10:31:20,21.1
2025-06-23 10:46:20,21.6
2025-06-23 11:01:20,22.3
2025-06-23 11:16:20,23.4
2025-06-23 11:31:20,24.2
2025-06-23 11:46:20,25.4
2025-06-23 12:01:20,26.2
2025-06-23 12:16:20,27.4
2025-06-23 12:31:20,27.8
2025-06-23 12:46:20,24.3
2025-06-23 13:01:20,22.9
2025-06-23 13:16:20,22.4
2025-06-23 13:31:20,22.1
2025-06-23 13:46:20,22.0
2025-06-23 14:01:20,21.7
2025-06-23 14:16:20,21.5
2025-06-23 14:31:20,21.3
2025-06-23 14:46:20,21.2
2025-06-23 15:01:20,21.2
2025-06-23 15:16:20,21.1
2025-06-23 15:31:20,20.9
2025-06-23 15:46:20,20.6
2025-06-23 16:01:20,20.5
2025-06-23 16:16:20,20.4
2025-06-23 16:31:20,20.4
2025-06-23 16:46:20,20.5
2025-06-23 17:01:20,20.6
2025-06-23 17:16:20,20.6
2025-06-23 17:31:20,20.5
2025-06-23 17:46:20,20.7
2025-06-23 18:01:20,20.8
2025-06-23 18:16:20,20.8
2025-06-23 18:31:20,20.9
2025-06-23 18:46:20,21.6
2025-06-23 19:01:20,21.9
2025-06-23 19:16:20,22.2
2025-06-23 19:31:20,24.4
2025-06-23 19:46:20,26.8
2025-06-23 20:01:20,28.5
2025-06-23 20:16:20,29.8
2025-06-23 20:31:20,30.7
2025-06-23 20:46:20,30.9
2025-06-23 21:01:20,31.2
2025-06-23 21:16:20,31.6
2025-06-23 21:31:20,31.8
2025-06-23 21:46:20,32.1
2025-06-23 22:01:20,32.2
2025-06-23 22:16:20,31.4
2025-06-23 22:31:20,31.2
2025-06-23 22:46:20,29.9
2025-06-23 23:01:20,29.0
2025-06-23 23:16:20,28.8
2025-06-23 23:31:20,28.4
2025-06-23 23:46:20,27.9
2025-06-24 00:01:20,27.2
2025-06-24 00:16:20,24.6
2025-06-24 00:31:20,24.2
2025-06-24 00:46:20,24.1
2025-06-24 01:01:20,23.9
2025-06-24 01:16:20,23.7
2025-06-24 01:31:20,23.1
2025-06-24 01:46:20,22.6
2025-06-24 02:01:20,22.4
2025-06-24 02:16:20,22.1
2025-06-24 02:31:20,21.8
2025-06-24 02:46:20,21.7
2025-06-24 03:01:20,21.1
2025-06-24 03:16:20,21.1
2025-06-24 03:31:20,20.7
2025-06-24 03:46:20,20.6
2025-06-24 04:01:20,20.6
2025-06-24 04:16:20,20.5
2025-06-24 04:31:20,20.5
2025-06-24 04:46:20,20.4
2025-06-24 05:01:20,20.3
2025-06-24 05:16:20,20.2
2025-06-24 05:31:20,20.0
2025-06-24 05:46:20,20.0
2025-06-24 06:01:20,20.1
2025-06-24 06:16:20,20.0
2025-06-24 06:31:20,20.1
2025-06-24 06:46:20,20.9
2025-06-24 07:01:20,21.1
2025-06-24 07:16:20,21.4
2025-06-24 07:31:20,21.9
2025-06-24 07:46:20,21.9
2025-06-24 08:01:20,22.0
2025-06-24 08:16:20,21.9
2025-06-24 08:31:20,21.6
2025-06-24 08:46:20,21.5
2025-06-24 09:01:20,21.1
2025-06-24 09:16:20,21.8
2025-06-24 09:31:20,22.2
2025-06-24 09:46:20,22.5
