------------------------------,--------------------
2025-06-03 13:47:47,15.5
2025-06-03 14:02:47,16.1
2025-06-03 14:17:47,16.7
2025-06-03 14:32:47,17.3
2025-06-03 14:47:47,18.0
2025-06-03 15:02:47,18.9
2025-06-03 15:17:47,20.6
2025-06-03 15:32:47,25.6
2025-06-03 15:47:47,29.3
2025-06-03 16:02:47,30.6
2025-06-03 16:17:47,31.9
2025-06-03 16:32:47,32.6
2025-06-03 16:47:47,34.2
2025-06-03 17:02:47,35.0
2025-06-03 17:17:47,32.9
2025-06-03 17:32:47,34.1
2025-06-03 17:47:47,33.9
2025-06-03 18:02:47,34.3
2025-06-03 18:17:47,33.4
2025-06-03 18:32:47,33.9
2025-06-03 18:47:47,33.9
2025-06-03 19:02:47,33.4
2025-06-03 19:17:47,32.3
2025-06-03 19:32:47,32.0
2025-06-03 19:47:47,30.5
2025-06-03 20:02:47,30.9
2025-06-03 20:17:47,31.1
2025-06-03 20:32:47,28.6
2025-06-03 20:47:47,26.4
2025-06-03 21:02:47,28.0
2025-06-03 21:17:47,20.6
2025-06-03 21:32:47,20.2
2025-06-03 21:47:47,20.1
2025-06-03 22:02:47,19.5
2025-06-03 22:17:47,19.4
2025-06-03 22:32:47,18.4
2025-06-03 22:47:47,17.9
2025-06-03 23:02:47,17.9
2025-06-03 23:17:47,17.0
2025-06-03 23:32:47,16.7
2025-06-03 23:47:47,16.7
2025-06-04 00:02:47,16.5
2025-06-04 00:17:47,16.3
2025-06-04 00:32:47,16.2
2025-06-04 00:47:47,16.1
2025-06-04 01:02:47,16.1
2025-06-04 01:17:47,16.1
2025-06-04 01:32:47,16.2
2025-06-04 01:47:47,16.1
2025-06-04 02:02:47,16.1
2025-06-04 02:17:47,16.2
2025-06-04 02:32:47,16.1
2025-06-04 02:47:47,16.2
2025-06-04 03:02:47,16.2
2025-06-04 03:17:47,16.3
2025-06-04 03:32:47,16.6
2025-06-04 03:47:47,16.8
2025-06-04 04:02:47,16.2
2025-06-04 04:17:47,14.7
2025-06-04 04:32:47,14.1
2025-06-04 04:47:47,13.7
2025-06-04 05:02:47,13.3
2025-06-04 05:17:47,13.1
2025-06-04 05:32:47,12.8
2025-06-04 05:47:47,12.6
2025-06-04 06:02:47,12.5
2025-06-04 06:17:47,12.2
2025-06-04 06:32:47,12.1
2025-06-04 06:47:47,11.9
2025-06-04 07:02:47,11.9
2025-06-04 07:17:47,11.7
2025-06-04 07:32:47,11.6
2025-06-04 07:47:47,11.5
2025-06-04 08:02:47,11.4
2025-06-04 08:17:47,11.4
2025-06-04 08:32:47,11.3
2025-06-04 08:47:47,11.2
2025-06-04 09:02:47,11.3
2025-06-04 09:17:47,11.3
2025-06-04 09:32:47,15.1
2025-06-04 09:47:47,16.0
2025-06-04 10:02:47,15.9
2025-06-04 10:17:47,16.4
2025-06-04 10:32:47,16.4
2025-06-04 10:47:47,16.6
2025-06-04 11:02:47,16.7
2025-06-04 11:17:47,16.5
2025-06-04 11:32:47,16.4
2025-06-04 11:47:47,16.4
2025-06-04 12:02:47,16.4
2025-06-04 12:17:47,16.4
2025-06-04 12:32:47,16.4
2025-06-04 12:47:47,16.4
2025-06-04 13:02:47,16.2
2025-06-04 13:17:47,16.2
2025-06-04 13:32:47,16.2
2025-06-04 13:47:47,16.2
2025-06-04 14:02:47,16.1
2025-06-04 14:17:47,16.2
2025-06-04 14:32:47,16.4
2025-06-04 14:47:47,16.9
2025-06-04 15:02:47,17.5
2025-06-04 15:17:47,18.5
2025-06-04 15:32:47,18.9
2025-06-04 15:47:47,20.0
2025-06-04 16:02:47,21.9
2025-06-04 16:17:47,26.1
2025-06-04 16:32:47,27.7
2025-06-04 16:47:47,30.1
2025-06-04 17:02:47,30.1
2025-06-04 17:17:47,31.2
2025-06-04 17:32:47,31.8
2025-06-04 17:47:47,32.7
2025-06-04 18:02:47,32.6
2025-06-04 18:17:47,32.4
2025-06-04 18:32:47,33.4
2025-06-04 18:47:47,33.7
2025-06-04 19:02:47,34.3
2025-06-04 19:17:47,34.6
2025-06-04 19:32:47,35.0
2025-06-04 19:47:47,34.7
2025-06-04 20:02:47,34.9
2025-06-04 20:17:47,34.2
2025-06-04 20:32:47,33.9
2025-06-04 20:47:47,34.4
2025-06-04 21:02:47,34.1
2025-06-04 21:17:47,33.4
2025-06-04 21:32:47,32.4
2025-06-04 21:47:47,32.2
2025-06-04 22:02:47,24.7
2025-06-04 22:17:47,21.9
2025-06-04 22:32:47,22.0
2025-06-04 22:47:47,20.7
2025-06-04 23:02:47,19.8
2025-06-04 23:17:47,19.5
2025-06-04 23:32:47,18.4
2025-06-04 23:47:47,18.0
2025-06-05 00:02:47,17.7
2025-06-05 00:17:47,17.6
2025-06-05 00:32:47,17.5
2025-06-05 00:47:47,17.3
2025-06-05 01:02:47,17.2
2025-06-05 01:17:47,17.1
2025-06-05 01:32:47,17.0
2025-06-05 01:47:47,16.8
2025-06-05 02:02:47,16.8
2025-06-05 02:17:47,16.8
2025-06-05 02:32:47,16.8
2025-06-05 02:47:47,16.8
2025-06-05 03:02:47,16.8
2025-06-05 03:17:47,16.8
2025-06-05 03:32:47,16.9
2025-06-05 03:47:47,17.0
2025-06-05 04:02:47,17.1
2025-06-05 04:17:47,17.1
2025-06-05 04:32:47,17.1
2025-06-05 04:47:47,17.2
2025-06-05 05:02:47,16.8
2025-06-05 05:17:47,16.5
2025-06-05 05:32:47,16.4
2025-06-05 05:47:47,16.1
2025-06-05 06:02:47,16.2
2025-06-05 06:17:47,15.9
2025-06-05 06:32:47,15.8
2025-06-05 06:47:47,15.7
2025-06-05 07:02:47,15.5
2025-06-05 07:17:47,15.5
2025-06-05 07:32:47,15.4
2025-06-05 07:47:47,15.2
2025-06-05 08:02:47,15.2
2025-06-05 08:17:47,15.1
2025-06-05 08:32:47,15.2
2025-06-05 08:47:47,15.1
2025-06-05 09:02:47,15.0
2025-06-05 09:17:47,15.0
2025-06-05 09:32:47,15.5
2025-06-05 09:47:47,16.0
2025-06-05 10:02:47,16.7
2025-06-05 10:17:47,17.3
2025-06-05 10:32:47,17.3
2025-06-05 10:47:47,17.5
2025-06-05 11:02:47,17.8
2025-06-05 11:17:47,17.9
2025-06-05 11:32:47,17.9
2025-06-05 11:47:47,17.8
2025-06-05 12:02:47,17.7
2025-06-05 12:17:47,17.4
2025-06-05 12:32:47,17.4
2025-06-05 12:47:47,17.3
2025-06-05 13:02:47,17.3
2025-06-05 13:17:47,17.4
2025-06-05 13:32:47,17.3
2025-06-05 13:47:47,17.3
2025-06-05 14:02:47,17.4
2025-06-05 14:17:47,17.4
2025-06-05 14:32:47,17.3
2025-06-05 14:47:47,17.2
2025-06-05 15:02:47,17.2
2025-06-05 15:17:47,17.1
2025-06-05 15:32:47,17.3
2025-06-05 15:47:47,17.5
2025-06-05 16:02:47,18.3
2025-06-05 16:17:47,18.9
2025-06-05 16:32:47,19.5
2025-06-05 16:47:47,20.2
2025-06-05 17:02:47,20.9
2025-06-05 17:17:47,25.5
2025-06-05 17:32:47,30.7
2025-06-05 17:47:47,32.8
2025-06-05 18:02:47,33.2
2025-06-05 18:17:47,33.8
2025-06-05 18:32:47,32.8
2025-06-05 18:47:47,34.7
2025-06-05 19:02:47,34.0
2025-06-05 19:17:47,32.4
2025-06-05 19:32:47,34.1
2025-06-05 19:47:47,34.6
2025-06-05 20:02:47,31.2
2025-06-05 20:17:47,32.8
2025-06-05 20:32:47,34.1
2025-06-05 20:47:47,34.5
2025-06-05 21:02:47,33.6
2025-06-05 21:17:47,33.2
2025-06-05 21:32:47,32.7
2025-06-05 21:47:47,32.2
2025-06-05 22:02:47,31.6
2025-06-05 22:17:47,31.3
2025-06-05 22:32:47,30.3
2025-06-05 22:47:47,23.2
2025-06-05 23:02:47,22.3
2025-06-05 23:17:47,21.9
2025-06-05 23:32:47,21.8
2025-06-05 23:47:47,21.6
2025-06-06 00:02:47,20.8
2025-06-06 00:17:47,20.2
2025-06-06 00:32:47,18.9
2025-06-06 00:47:47,18.7
2025-06-06 01:02:47,18.6
2025-06-06 01:17:47,18.4
2025-06-06 01:32:47,18.3
2025-06-06 01:47:47,18.2
2025-06-06 02:02:47,18.1
2025-06-06 02:17:47,17.8
2025-06-06 02:32:47,17.8
2025-06-06 02:47:47,17.7
2025-06-06 03:02:47,17.7
2025-06-06 03:17:47,17.7
2025-06-06 03:32:47,17.6
2025-06-06 03:47:47,17.7
2025-06-06 04:02:47,17.6
2025-06-06 04:17:47,17.7
2025-06-06 04:32:47,17.7
2025-06-06 04:47:47,18.5
2025-06-06 05:02:47,18.8
2025-06-06 05:17:47,19.1
2025-06-06 05:32:47,19.7
2025-06-06 05:47:47,19.6
2025-06-06 06:02:47,19.4
2025-06-06 06:17:47,18.8
2025-06-06 06:32:47,18.7
2025-06-06 06:47:47,18.7
2025-06-06 07:02:47,18.5
2025-06-06 07:17:47,18.7
2025-06-06 07:32:47,18.9
2025-06-06 07:47:47,19.1
2025-06-06 08:02:47,19.1
2025-06-06 08:17:47,19.1
2025-06-06 08:32:47,19.1
2025-06-06 08:47:47,19.1
2025-06-06 09:02:47,19.0
2025-06-06 09:17:47,18.9
2025-06-06 09:32:47,19.1
2025-06-06 09:47:47,19.0
2025-06-06 10:02:47,19.4
2025-06-06 10:17:47,20.2
2025-06-06 10:32:47,20.1
2025-06-06 10:47:47,20.5
2025-06-06 11:02:47,20.8
2025-06-06 11:17:47,21.0
2025-06-06 11:32:47,19.8
2025-06-06 11:47:47,19.4
2025-06-06 12:02:47,19.3
2025-06-06 12:17:47,19.2
2025-06-06 12:32:47,19.0
2025-06-06 12:47:47,19.0
2025-06-06 13:02:47,18.6
2025-06-06 13:17:47,18.4
2025-06-06 13:32:47,18.4
2025-06-06 13:47:47,18.4
2025-06-06 14:02:47,18.4
2025-06-06 14:17:47,18.4
2025-06-06 14:32:47,18.4
2025-06-06 14:47:47,18.4
2025-06-06 15:02:47,18.4
2025-06-06 15:17:47,18.3
2025-06-06 15:32:47,18.1
2025-06-06 15:47:47,18.3
2025-06-06 16:02:47,18.0
2025-06-06 16:17:47,18.1
2025-06-06 16:32:47,18.3
2025-06-06 16:47:47,18.4
2025-06-06 17:02:47,19.1
2025-06-06 17:17:47,20.1
2025-06-06 17:32:47,20.4
2025-06-06 17:47:47,20.8
2025-06-06 18:02:47,21.5
2025-06-06 18:17:47,23.7
2025-06-06 18:32:47,23.7
2025-06-06 18:47:47,24.3
2025-06-06 19:02:47,28.0
2025-06-06 19:17:47,26.9
2025-06-06 19:32:47,27.0
2025-06-06 19:47:47,26.1
2025-06-06 20:02:47,27.0
2025-06-06 20:17:47,26.0
2025-06-06 20:32:47,23.7
2025-06-06 20:47:47,23.0
2025-06-06 21:02:47,22.5
2025-06-06 21:17:47,21.9
2025-06-06 21:32:47,21.1
2025-06-06 21:47:47,20.7
2025-06-06 22:02:47,20.2
2025-06-06 22:17:47,19.7
2025-06-06 22:32:47,19.3
2025-06-06 22:47:47,19.4
2025-06-06 23:02:47,19.4
2025-06-06 23:17:47,19.8
2025-06-06 23:32:47,19.9
2025-06-06 23:47:47,19.9
2025-06-07 00:02:47,19.9
2025-06-07 00:17:47,19.9
2025-06-07 00:32:47,20.1
2025-06-07 00:47:47,19.9
2025-06-07 01:02:47,19.6
2025-06-07 01:17:47,19.3
2025-06-07 01:32:47,19.1
2025-06-07 01:47:47,18.9
2025-06-07 02:02:47,18.6
2025-06-07 02:17:47,18.5
2025-06-07 02:32:47,18.5
2025-06-07 02:47:47,18.3
2025-06-07 03:02:47,18.1
2025-06-07 03:17:47,17.9
2025-06-07 03:32:47,17.9
2025-06-07 03:47:47,17.9
2025-06-07 04:02:47,17.9
2025-06-07 04:17:47,18.0
2025-06-07 04:32:47,17.9
2025-06-07 04:47:47,17.9
2025-06-07 05:02:47,18.0
2025-06-07 05:17:47,18.0
2025-06-07 05:32:47,18.0
2025-06-07 05:47:47,18.1
2025-06-07 06:02:47,18.2
2025-06-07 06:17:47,18.3
2025-06-07 06:32:47,18.3
2025-06-07 06:47:47,18.5
2025-06-07 07:02:47,17.8
2025-06-07 07:17:47,17.5
2025-06-07 07:32:47,17.7
2025-06-07 07:47:47,17.8
2025-06-07 08:02:47,17.9
2025-06-07 08:17:47,17.9
2025-06-07 08:32:47,17.9
2025-06-07 08:47:47,17.7
2025-06-07 09:02:47,17.6
2025-06-07 09:17:47,17.5
2025-06-07 09:32:47,17.6
2025-06-07 09:47:47,17.9
2025-06-07 10:02:47,18.0
2025-06-07 10:17:47,18.0
2025-06-07 10:32:47,18.4
2025-06-07 10:47:47,18.7
2025-06-07 11:02:47,19.2
2025-06-07 11:17:47,19.6
2025-06-07 11:32:47,20.2
2025-06-07 11:47:47,20.7
2025-06-07 12:02:47,20.9
2025-06-07 12:17:47,20.2
2025-06-07 12:32:47,19.6
2025-06-07 12:47:47,19.3
2025-06-07 13:02:47,19.3
2025-06-07 13:17:47,19.2
2025-06-07 13:32:47,19.2
2025-06-07 13:47:47,18.7
2025-06-07 14:02:47,18.6
2025-06-07 14:17:47,18.6
2025-06-07 14:32:47,18.6
2025-06-07 14:47:47,18.5
2025-06-07 15:02:47,18.6
2025-06-07 15:17:47,18.5
2025-06-07 15:32:47,18.4
2025-06-07 15:47:47,18.4
2025-06-07 16:02:47,18.4
2025-06-07 16:17:47,18.3
2025-06-07 16:32:47,18.2
2025-06-07 16:47:47,18.1
2025-06-07 17:02:47,18.1
2025-06-07 17:17:47,18.2
2025-06-07 17:32:47,18.2
2025-06-07 17:47:47,19.1
2025-06-07 18:02:47,19.4
2025-06-07 18:17:47,20.0
2025-06-07 18:32:47,20.1
2025-06-07 18:47:47,20.2
2025-06-07 19:02:47,20.1
2025-06-07 19:17:47,19.7
2025-06-07 19:32:47,19.6
2025-06-07 19:47:47,18.9
2025-06-07 20:02:47,19.1
2025-06-07 20:17:47,18.9
2025-06-07 20:32:47,18.9
2025-06-07 20:47:47,18.7
2025-06-07 21:02:47,18.6
2025-06-07 21:17:47,18.6
2025-06-07 21:32:47,18.5
2025-06-07 21:47:47,18.6
2025-06-07 22:02:47,18.6
2025-06-07 22:17:47,18.5
2025-06-07 22:32:47,18.5
2025-06-07 22:47:47,18.5
2025-06-07 23:02:47,18.6
2025-06-07 23:17:47,18.6
2025-06-07 23:32:47,19.1
2025-06-07 23:47:47,18.9
2025-06-08 00:02:47,19.4
2025-06-08 00:17:47,19.4
2025-06-08 00:32:47,19.4
2025-06-08 00:47:47,19.4
2025-06-08 01:02:47,19.4
2025-06-08 01:17:47,19.3
2025-06-08 01:32:47,19.0
2025-06-08 01:47:47,18.6
2025-06-08 02:02:47,18.5
2025-06-08 02:17:47,18.4
2025-06-08 02:32:47,18.3
2025-06-08 02:47:47,18.2
2025-06-08 03:02:47,18.2
2025-06-08 03:17:47,18.0
2025-06-08 03:32:47,17.9
2025-06-08 03:47:47,17.7
2025-06-08 04:02:47,17.7
2025-06-08 04:17:47,17.6
2025-06-08 04:32:47,17.6
2025-06-08 04:47:47,17.6
2025-06-08 05:02:47,17.6
2025-06-08 05:17:47,17.6
2025-06-08 05:32:47,17.6
2025-06-08 05:47:47,17.8
2025-06-08 06:02:47,18.0
2025-06-08 06:17:47,18.1
2025-06-08 06:32:47,18.1
2025-06-08 06:47:47,18.1
2025-06-08 07:02:47,18.3
2025-06-08 07:17:47,18.3
2025-06-08 07:32:47,18.3
2025-06-08 07:47:47,16.9
2025-06-08 08:02:47,16.3
2025-06-08 08:17:47,15.9
2025-06-08 08:32:47,15.6
2025-06-08 08:47:47,15.4
2025-06-08 09:02:47,15.3
2025-06-08 09:17:47,15.2
2025-06-08 09:32:47,15.1
2025-06-08 09:47:47,15.2
2025-06-08 10:02:47,15.5
2025-06-08 10:17:47,15.9
2025-06-08 10:32:47,16.3
2025-06-08 10:47:47,16.8
2025-06-08 11:02:47,17.6
2025-06-08 11:17:47,18.5
2025-06-08 11:32:47,19.4
2025-06-08 11:47:47,20.3
2025-06-08 12:02:47,21.0
2025-06-08 12:17:47,21.9
2025-06-08 12:32:47,22.4
2025-06-08 12:47:47,23.3
2025-06-08 13:02:47,20.2
2025-06-08 13:17:47,20.1
2025-06-08 13:32:47,19.6
2025-06-08 13:47:47,19.1
2025-06-08 14:02:47,19.0
2025-06-08 14:17:47,18.9
2025-06-08 14:32:47,18.7
2025-06-08 14:47:47,18.5
2025-06-08 15:02:47,18.6
2025-06-08 15:17:47,18.5
2025-06-08 15:32:47,18.6
2025-06-08 15:47:47,18.4
2025-06-08 16:02:47,18.4
2025-06-08 16:17:47,18.4
2025-06-08 16:32:47,18.4
2025-06-08 16:47:47,18.5
2025-06-08 17:02:47,18.3
2025-06-08 17:17:47,18.1
2025-06-08 17:32:47,18.3
2025-06-08 17:47:47,18.6
2025-06-08 18:02:47,18.8
2025-06-08 18:17:47,19.0
2025-06-08 18:32:47,19.4
2025-06-08 18:47:47,19.8
2025-06-08 19:02:47,19.9
2025-06-08 19:17:47,20.1
2025-06-08 19:32:47,20.6
2025-06-08 19:47:47,20.9
2025-06-08 20:02:47,21.6
2025-06-08 20:17:47,23.1
2025-06-08 20:32:47,23.1
2025-06-08 20:47:47,23.6
2025-06-08 21:02:47,23.4
2025-06-08 21:17:47,23.0
2025-06-08 21:32:47,22.6
2025-06-08 21:47:47,22.1
2025-06-08 22:02:47,22.0
2025-06-08 22:17:47,20.8
2025-06-08 22:32:47,20.1
2025-06-08 22:47:47,19.5
2025-06-08 23:02:47,19.4
2025-06-08 23:17:47,18.8
2025-06-08 23:32:47,18.1
2025-06-08 23:47:47,17.6
2025-06-09 00:02:47,17.1
2025-06-09 00:17:47,16.6
2025-06-09 00:32:47,16.1
2025-06-09 00:47:47,19.7
2025-06-09 01:02:47,19.8
2025-06-09 01:17:47,19.9
2025-06-09 01:32:47,19.9
2025-06-09 01:47:47,19.8
2025-06-09 02:02:47,19.6
2025-06-09 02:17:47,19.4
2025-06-09 02:32:47,19.2
2025-06-09 02:47:47,18.9
2025-06-09 03:02:47,18.9
2025-06-09 03:17:47,18.6
2025-06-09 03:32:47,18.6
2025-06-09 03:47:47,18.6
2025-06-09 04:02:47,18.5
2025-06-09 04:17:47,18.6
2025-06-09 04:32:47,18.3
2025-06-09 04:47:47,18.3
2025-06-09 05:02:47,18.1
2025-06-09 05:17:47,18.0
2025-06-09 05:32:47,18.0
2025-06-09 05:47:47,18.0
2025-06-09 06:02:47,18.0
2025-06-09 06:17:47,18.0
2025-06-09 06:32:47,18.0
2025-06-09 06:47:47,18.1
2025-06-09 07:02:47,18.2
2025-06-09 07:17:47,18.2
2025-06-09 07:32:47,18.3
2025-06-09 07:47:47,18.3
2025-06-09 08:02:47,18.3
2025-06-09 08:17:47,17.7
2025-06-09 08:32:47,16.3
2025-06-09 08:47:47,15.5
2025-06-09 09:02:47,15.3
2025-06-09 09:17:47,15.1
2025-06-09 09:32:47,15.2
2025-06-09 09:47:47,15.3
2025-06-09 10:02:47,15.4
2025-06-09 10:17:47,15.3
2025-06-09 10:32:47,15.4
2025-06-09 10:47:47,15.4
2025-06-09 11:02:47,15.8
2025-06-09 11:17:47,16.2
2025-06-09 11:32:47,16.4
2025-06-09 11:47:47,16.7
2025-06-09 12:02:47,17.3
2025-06-09 12:17:47,17.2
2025-06-09 12:32:47,17.5
2025-06-09 12:47:47,18.1
2025-06-09 13:02:47,18.9
2025-06-09 13:17:47,18.9
2025-06-09 13:32:47,18.9
2025-06-09 13:47:47,18.9
2025-06-09 14:02:47,18.5
2025-06-09 14:17:47,18.6
2025-06-09 14:32:47,18.7
2025-06-09 14:47:47,18.6
2025-06-09 15:02:47,18.7
2025-06-09 15:17:47,18.7
2025-06-09 15:32:47,18.6
2025-06-09 15:47:47,18.6
2025-06-09 16:02:47,18.6
2025-06-09 16:17:47,18.5
2025-06-09 16:32:47,18.5
2025-06-09 16:47:47,18.5
2025-06-09 17:02:47,18.5
2025-06-09 17:17:47,18.5
2025-06-09 17:32:47,18.5
2025-06-09 17:47:47,18.5
2025-06-09 18:02:47,18.3
2025-06-09 18:17:47,18.4
2025-06-09 18:32:47,18.5
2025-06-09 18:47:47,18.5
2025-06-09 19:02:47,18.5
2025-06-09 19:17:47,18.5
2025-06-09 19:32:47,18.5
2025-06-09 19:47:47,18.5
2025-06-09 20:02:47,18.4
2025-06-09 20:17:47,18.4
2025-06-09 20:32:47,18.2
2025-06-09 20:47:47,16.6
2025-06-09 21:02:47,16.1
2025-06-09 21:17:47,15.9
2025-06-09 21:32:47,15.6
2025-06-09 21:47:47,15.5
2025-06-09 22:02:47,15.4
2025-06-09 22:17:47,15.4
2025-06-09 22:32:47,15.3
2025-06-09 22:47:47,15.1
2025-06-09 23:02:47,14.8
2025-06-09 23:17:47,14.7
2025-06-09 23:32:47,14.5
2025-06-09 23:47:47,14.3
2025-06-10 00:02:47,14.3
2025-06-10 00:17:47,14.2
2025-06-10 00:32:47,14.1
2025-06-10 00:47:47,14.3
2025-06-10 01:02:47,15.0
2025-06-10 01:17:47,17.3
2025-06-10 01:32:47,17.3
2025-06-10 01:47:47,17.6
2025-06-10 02:02:47,17.4
2025-06-10 02:17:47,17.7
2025-06-10 02:32:47,17.8
2025-06-10 02:47:47,17.9
2025-06-10 03:02:47,17.9
2025-06-10 03:17:47,17.9
2025-06-10 03:32:47,17.9
2025-06-10 03:47:47,17.8
2025-06-10 04:02:47,17.9
2025-06-10 04:17:47,17.9
2025-06-10 04:32:47,17.8
2025-06-10 04:47:47,17.8
2025-06-10 05:02:47,17.7
2025-06-10 05:17:47,17.6
2025-06-10 05:32:47,17.5
2025-06-10 05:47:47,17.5
2025-06-10 06:02:47,17.5
2025-06-10 06:17:47,17.5
2025-06-10 06:32:47,17.5
2025-06-10 06:47:47,17.5
2025-06-10 07:02:47,17.5
2025-06-10 07:17:47,17.5
2025-06-10 07:32:47,17.4
2025-06-10 07:47:47,17.4
2025-06-10 08:02:47,17.4
2025-06-10 08:17:47,17.4
2025-06-10 08:32:47,17.3
2025-06-10 08:47:47,17.3
2025-06-10 09:02:47,17.2
2025-06-10 09:17:47,16.1
2025-06-10 09:32:47,15.4
2025-06-10 09:47:47,15.2
2025-06-10 10:02:47,15.1
2025-06-10 10:17:47,15.0
2025-06-10 10:32:47,15.0
2025-06-10 10:47:47,15.1
2025-06-10 11:02:47,15.0
2025-06-10 11:17:47,15.0
2025-06-10 11:32:47,15.1
2025-06-10 11:47:47,15.1
2025-06-10 12:02:47,15.4
2025-06-10 12:17:47,15.4
2025-06-10 12:32:47,15.2
2025-06-10 12:47:47,15.4
2025-06-10 13:02:47,15.4
2025-06-10 13:17:47,15.6
2025-06-10 13:32:47,16.6
2025-06-10 13:47:47,17.1
2025-06-10 14:02:47,17.7
2025-06-10 14:17:47,17.5
2025-06-10 14:32:47,17.9
2025-06-10 14:47:47,17.9
2025-06-10 15:02:47,18.0
2025-06-10 15:17:47,17.9
2025-06-10 15:32:47,17.8
2025-06-10 15:47:47,17.8
2025-06-10 16:02:47,17.8
2025-06-10 16:17:47,17.8
2025-06-10 16:32:47,17.8
2025-06-10 16:47:47,17.8
2025-06-10 17:02:47,17.8
2025-06-10 17:17:47,17.8
2025-06-10 17:32:47,17.6
2025-06-10 17:47:47,17.6
2025-06-10 18:02:47,17.6
2025-06-10 18:17:47,17.6
2025-06-10 18:32:47,17.6
2025-06-10 18:47:47,17.6
2025-06-10 19:02:47,17.6
2025-06-10 19:17:47,17.6
2025-06-10 19:32:47,17.6
2025-06-10 19:47:47,17.8
2025-06-10 20:02:47,17.8
2025-06-10 20:17:47,17.9
2025-06-10 20:32:47,18.0
2025-06-10 20:47:47,18.2
2025-06-10 21:02:47,18.2
2025-06-10 21:17:47,18.1
2025-06-10 21:32:47,18.0
2025-06-10 21:47:47,17.3
2025-06-10 22:02:47,17.0
2025-06-10 22:17:47,17.3
2025-06-10 22:32:47,16.9
2025-06-10 22:47:47,16.8
2025-06-10 23:02:47,16.6
2025-06-10 23:17:47,16.6
2025-06-10 23:32:47,16.4
2025-06-10 23:47:47,16.2
2025-06-11 00:02:47,16.1
2025-06-11 00:17:47,16.1
2025-06-11 00:32:47,15.9
2025-06-11 00:47:47,15.9
2025-06-11 01:02:47,15.8
2025-06-11 01:17:47,15.8
2025-06-11 01:32:47,15.7
2025-06-11 01:47:47,17.1
2025-06-11 02:02:47,17.5
2025-06-11 02:17:47,17.7
2025-06-11 02:32:47,17.9
2025-06-11 02:47:47,17.9
2025-06-11 03:02:47,17.9
2025-06-11 03:17:47,17.8
2025-06-11 03:32:47,17.7
2025-06-11 03:47:47,17.7
2025-06-11 04:02:47,17.6
2025-06-11 04:17:47,17.6
2025-06-11 04:32:47,17.6
2025-06-11 04:47:47,17.5
2025-06-11 05:02:47,17.5
2025-06-11 05:17:47,17.5
2025-06-11 05:32:47,17.5
2025-06-11 05:47:47,17.4
2025-06-11 06:02:47,17.4
2025-06-11 06:17:47,17.4
2025-06-11 06:32:47,17.2
2025-06-11 06:47:47,17.2
2025-06-11 07:02:47,17.2
2025-06-11 07:17:47,17.2
2025-06-11 07:32:47,17.2
2025-06-11 07:47:47,17.2
2025-06-11 08:02:47,17.2
2025-06-11 08:17:47,17.1
2025-06-11 08:32:47,17.1
2025-06-11 08:47:47,17.0
2025-06-11 09:02:47,16.9
2025-06-11 09:17:47,16.8
2025-06-11 09:32:47,16.4
2025-06-11 09:47:47,16.0
2025-06-11 10:02:47,16.2
2025-06-11 10:17:47,16.3
2025-06-11 10:32:47,17.1
2025-06-11 10:47:47,18.1
2025-06-11 11:02:47,18.9
2025-06-11 11:17:47,19.8
2025-06-11 11:32:47,20.9
2025-06-11 11:47:47,21.5
2025-06-11 12:02:47,22.8
2025-06-11 12:17:47,23.8
2025-06-11 12:32:47,25.3
2025-06-11 12:47:47,26.2
2025-06-11 13:02:47,27.1
2025-06-11 13:17:47,28.0
2025-06-11 13:32:47,28.0
2025-06-11 13:47:47,29.4
2025-06-11 14:02:47,30.0
2025-06-11 14:17:47,30.7
2025-06-11 14:32:47,32.1
2025-06-11 14:47:47,31.9
2025-06-11 15:02:47,31.8
2025-06-11 15:17:47,31.5
2025-06-11 15:32:47,22.0
2025-06-11 15:47:47,21.4
2025-06-11 16:02:47,21.2
2025-06-11 16:17:47,20.4
2025-06-11 16:32:47,19.2
2025-06-11 16:47:47,19.0
2025-06-11 17:02:47,18.7
2025-06-11 17:17:47,18.6
2025-06-11 17:32:47,18.7
2025-06-11 17:47:47,18.6
2025-06-11 18:02:47,18.6
2025-06-11 18:17:47,18.6
2025-06-11 18:32:47,18.5
2025-06-11 18:47:47,18.6
2025-06-11 19:02:47,18.3
2025-06-11 19:17:47,18.1
2025-06-11 19:32:47,18.1
2025-06-11 19:47:47,18.2
2025-06-11 20:02:47,18.6
2025-06-11 20:17:47,19.0
2025-06-11 20:32:47,19.5
2025-06-11 20:47:47,19.9
2025-06-11 21:02:47,20.8
2025-06-11 21:17:47,21.0
2025-06-11 21:32:47,20.9
2025-06-11 21:47:47,21.0
2025-06-11 22:02:47,20.9
2025-06-11 22:17:47,21.4
2025-06-11 22:32:47,22.3
2025-06-11 22:47:47,22.1
2025-06-11 23:02:47,21.9
2025-06-11 23:17:47,21.5
2025-06-11 23:32:47,20.9
2025-06-11 23:47:47,20.1
2025-06-12 00:02:47,19.4
2025-06-12 00:17:47,18.7
2025-06-12 00:32:47,18.2
2025-06-12 00:47:47,17.9
2025-06-12 01:02:47,17.7
2025-06-12 01:17:47,17.4
2025-06-12 01:32:47,17.1
2025-06-12 01:47:47,16.9
2025-06-12 02:02:47,16.6
2025-06-12 02:17:47,16.4
2025-06-12 02:32:47,16.2
2025-06-12 02:47:47,18.1
2025-06-12 03:02:47,19.1
