#,Date-Time (EDT),Temperature   (°C),Absolute Pressure   (kPa),Started,Button Down,Button Up,Host Connected,End of File
1229,7/2/2025 9:40,21.53,106.902,,,,,
1230,7/2/2025 9:41,21.54,106.889,,,,,
1231,7/2/2025 9:42,21.54,106.8,,,,,
1232,7/2/2025 9:43,21.54,106.769,,,,,
1233,7/2/2025 9:44,21.56,106.69,,,,,
1234,7/2/2025 9:45,21.56,106.659,,,,,
1235,7/2/2025 9:46,21.56,106.556,,,,,
1236,7/2/2025 9:47,21.57,106.486,,,,,
1237,7/2/2025 9:48,21.57,106.419,,,,,
1238,7/2/2025 9:49,21.57,106.339,,,,,
1239,7/2/2025 9:50,21.59,106.296,,,,,
1240,7/2/2025 9:51,21.6,106.212,,,,,
1241,7/2/2025 9:52,21.62,106.151,,,,,
1242,7/2/2025 9:53,21.64,106.1,,,,,
1243,7/2/2025 9:54,21.66,106.043,,,,,
1244,7/2/2025 9:55,21.67,105.991,,,,,
1245,7/2/2025 9:56,21.69,105.947,,,,,
1246,7/2/2025 9:57,21.7,105.846,,,,,
1247,7/2/2025 9:58,21.72,105.794,,,,,
1248,7/2/2025 9:59,21.73,105.737,,,,,
1249,7/2/2025 10:00,21.73,105.634,,,,,
1250,7/2/2025 10:01,21.74,105.59,,,,,
1251,7/2/2025 10:02,21.76,105.516,,,,,
1252,7/2/2025 10:03,21.77,105.446,,,,,
1253,7/2/2025 10:04,21.79,105.425,,,,,
1254,7/2/2025 10:05,21.81,105.351,,,,,
1255,7/2/2025 10:06,21.83,105.267,,,,,
1256,7/2/2025 10:07,21.84,105.202,,,,,
1257,7/2/2025 10:08,21.86,105.167,,,,,
1258,7/2/2025 10:09,21.87,105.102,,,,,
1259,7/2/2025 10:10,21.89,105,,,,,
1260,7/2/2025 10:11,21.9,104.935,,,,,
1261,7/2/2025 10:12,21.91,104.913,,,,,
1262,7/2/2025 10:13,21.92,104.815,,,,,
1263,7/2/2025 10:14,21.92,104.731,,,,,
1264,7/2/2025 10:15,21.93,104.705,,,,,
1265,7/2/2025 10:16,21.94,104.671,,,,,
1266,7/2/2025 10:17,21.96,104.605,,,,,
1267,7/2/2025 10:18,21.98,104.535,,,,,
1268,7/2/2025 10:19,22.01,104.43,,,,,
1269,7/2/2025 10:20,22.04,104.384,,,,,
1270,7/2/2025 10:21,22.07,104.332,,,,,
1271,7/2/2025 10:22,22.09,104.294,,,,,
1272,7/2/2025 10:23,22.12,104.118,,,,,
1273,7/2/2025 10:24,22.15,104.102,,,,,
1274,7/2/2025 10:25,22.18,104.016,,,,,
1275,7/2/2025 10:26,22.2,103.942,,,,,
1276,7/2/2025 10:27,22.23,103.993,,,,,
1277,7/2/2025 10:28,22.25,103.838,,,,,
1278,7/2/2025 10:29,22.26,103.821,,,,,
1279,7/2/2025 10:30,22.29,103.748,,,,,
1280,7/2/2025 10:31,22.34,103.68,,,,,
1281,7/2/2025 10:32,22.38,103.621,,,,,
1282,7/2/2025 10:33,22.41,103.521,,,,,
1283,7/2/2025 10:34,22.45,103.466,,,,,
1284,7/2/2025 10:35,22.5,103.407,,,,,
1285,7/2/2025 10:36,22.54,103.379,,,,,
1286,7/2/2025 10:37,22.59,103.307,,,,,
1287,7/2/2025 10:38,22.64,103.208,,,,,
1288,7/2/2025 10:39,22.67,103.13,,,,,
1289,7/2/2025 10:40,22.71,103.129,,,,,
1290,7/2/2025 10:41,22.77,102.893,,,,,
1291,7/2/2025 10:42,22.8,102.957,,,,,
1292,7/2/2025 10:43,22.85,102.921,,,,,
1293,7/2/2025 10:44,22.92,102.859,,,,,
1294,7/2/2025 10:45,22.97,102.859,,,,,
1295,7/2/2025 10:46,23.01,102.652,,,,,
1296,7/2/2025 10:47,23.07,102.683,,,,,
1297,7/2/2025 10:48,23.11,102.499,,,,,
1298,7/2/2025 10:49,23.16,102.64,,,,,
1299,7/2/2025 10:50,23.18,102.526,,,,,
1300,7/2/2025 10:51,23.2,102.336,,,,,
1301,7/2/2025 10:52,23.23,102.289,,,,,
1302,7/2/2025 10:53,23.25,102.233,,,,,
1303,7/2/2025 10:54,23.28,102.101,,,,,
1304,7/2/2025 10:55,23.3,102.192,,,,,
1305,7/2/2025 10:56,23.3,102.054,,,,,
1306,7/2/2025 10:57,23.32,102.046,,,,,
1307,7/2/2025 10:58,23.35,101.964,,,,,
1308,7/2/2025 10:59,23.39,101.74,,,,,
1309,7/2/2025 11:00,23.44,101.921,,,,,
1310,7/2/2025 11:01,23.47,101.724,,,,,
1311,7/2/2025 11:02,23.5,101.712,,,,,
1312,7/2/2025 11:03,23.54,101.719,,,,,
1313,7/2/2025 11:04,23.58,101.567,,,,,
1314,7/2/2025 11:05,23.63,101.619,,,,,
1315,7/2/2025 11:06,23.67,101.471,,,,,
1316,7/2/2025 11:07,23.71,101.384,,,,,
1317,7/2/2025 11:08,23.75,101.298,,,,,
1318,7/2/2025 11:09,23.8,101.186,,,,,
1319,7/2/2025 11:10,23.86,101.141,,,,,
1320,7/2/2025 11:11,23.92,101.084,,,,,
1321,7/2/2025 11:12,23.98,101.176,,,,,
1322,7/2/2025 11:13,24.03,101.189,,,,,
1323,7/2/2025 11:14,24.08,100.93,,,,,
1324,7/2/2025 11:15,24.15,100.779,,,,,
1325,7/2/2025 11:16,24.21,100.752,,,,,
1326,7/2/2025 11:17,24.25,100.742,,,,,
1327,7/2/2025 11:18,24.3,100.848,,,,,
1328,7/2/2025 11:19,24.35,100.628,,,,,
1329,7/2/2025 11:20,24.38,100.733,,,,,
1330,7/2/2025 11:21,24.44,100.742,,,,,
1331,7/2/2025 11:22,24.5,100.75,,,,,
1332,7/2/2025 11:23,24.6,100.736,,,,,
1333,7/2/2025 11:24,24.72,100.748,,,,,
1334,7/2/2025 11:25,24.81,100.746,,,,,
1335,7/2/2025 11:26,24.86,100.745,,,,,
1336,7/2/2025 11:27,24.91,100.74,,,,,
1337,7/2/2025 11:28,24.97,100.735,,,,,
1338,7/2/2025 11:29,25.1,100.726,,,,,
1339,7/2/2025 11:30,25.3,100.71,,,,,
1340,7/2/2025 11:31,25.56,100.705,,,,,
1341,7/2/2025 11:32,25.84,100.699,,,,,
1342,7/2/2025 11:33,26.13,100.693,,,,,
1343,7/2/2025 11:34,26.41,100.699,,,,,
1344,7/2/2025 11:35,26.67,100.677,,,,,
1345,7/2/2025 11:36,26.9,100.689,,,,,
1346,7/2/2025 11:37,27.1,100.694,,,,,
1347,7/2/2025 11:38,27.29,100.689,,,,,
1348,7/2/2025 11:39,27.45,100.691,,,,,
1349,7/2/2025 11:40,27.61,100.671,,,,,
1350,7/2/2025 11:41,27.76,100.668,,,,,
1351,7/2/2025 11:42,27.88,100.667,,,,,
1352,7/2/2025 11:43,27.97,100.678,,,,,
1353,7/2/2025 11:44,28.09,100.687,,,,,
1354,7/2/2025 11:45,28.2,100.681,,,,,
1355,7/2/2025 11:46,28.3,100.674,,,,,
1356,7/2/2025 11:47,28.42,100.669,,,,,
1357,7/2/2025 11:48,28.52,100.69,,,,,
1358,7/2/2025 11:49,28.64,100.689,,,,,
1359,7/2/2025 11:50,28.76,100.697,,,,,
1360,7/2/2025 11:51,28.87,100.682,,,,,
1361,7/2/2025 11:52,28.98,100.69,,,,,
1362,7/2/2025 11:53,29.07,100.673,,,,,
1363,7/2/2025 11:54,29.14,100.683,,,,,
1364,7/2/2025 11:55,29.22,100.671,,,,,
1365,7/2/2025 11:56,29.28,100.674,,,,,
1366,7/2/2025 11:57,29.29,100.689,,,,,
1367,7/2/2025 11:58,29.32,100.708,,,,,
1368,7/2/2025 11:59,29.33,100.7,,,,,
1369,7/2/2025 12:00,29.36,100.693,,,,,
1370,7/2/2025 12:01,29.46,100.687,,,,,
1371,7/2/2025 12:02,29.64,100.69,,,,,
1372,7/2/2025 12:03,29.73,100.683,,,,,
1373,7/2/2025 12:04,29.81,100.684,,,,,
1374,7/2/2025 12:05,29.83,100.703,,,,,
1375,7/2/2025 12:06,29.81,100.689,,,,,
1376,7/2/2025 12:07,29.87,100.702,,,,,
1377,7/2/2025 12:08,29.98,100.682,,,,,
1378,7/2/2025 12:09,30.07,100.684,,,,,
1379,7/2/2025 12:10,30.18,100.687,,,,,
1380,7/2/2025 12:11,30.3,100.664,,,,,
1381,7/2/2025 12:12,30.38,100.678,,,,,
1382,7/2/2025 12:13,30.47,100.684,,,,,
1383,7/2/2025 12:14,30.5,100.682,,,,,
1384,7/2/2025 12:15,30.53,100.68,,,,,
1385,7/2/2025 12:16,30.5,100.682,,,,,
1386,7/2/2025 12:17,30.44,100.691,,,,,
1387,7/2/2025 12:18,30.35,100.703,,,,,
1388,7/2/2025 12:19,30.29,100.694,,,,,
1389,7/2/2025 12:20,30.25,100.7,,,,,
1390,7/2/2025 12:21,30.22,100.707,,,,,
1391,7/2/2025 12:22,30.18,100.696,,,,,
1392,7/2/2025 12:23,30.19,100.696,,,,,
1393,7/2/2025 12:24,30.25,100.71,,,,,
1394,7/2/2025 12:25,30.36,100.694,,,,,
1395,7/2/2025 12:26,30.45,100.692,,,,,
1396,7/2/2025 12:27,30.53,100.688,,,,,
1397,7/2/2025 12:28,30.55,100.671,,,,,
1398,7/2/2025 12:29,30.57,100.691,,,,,
1399,7/2/2025 12:30,30.64,100.682,,,,,
1400,7/2/2025 12:31,30.67,100.684,,,,,
1401,7/2/2025 12:32,30.69,100.686,,,,,
1402,7/2/2025 12:33,30.7,100.668,,,,,
1403,7/2/2025 12:34,30.7,100.669,,,,,
1404,7/2/2025 12:35,30.68,100.68,,,,,
1405,7/2/2025 12:36,30.64,100.66,,,,,
1406,7/2/2025 12:37,30.62,100.672,,,,,
1407,7/2/2025 12:38,30.63,100.677,,,,,
1408,7/2/2025 12:39,30.65,100.683,,,,,
1409,7/2/2025 12:40,30.67,100.702,,,,,
1410,7/2/2025 12:41,30.67,100.671,,,,,
1411,7/2/2025 12:42,30.64,100.678,,,,,
1412,7/2/2025 12:43,30.62,100.69,,,,,
1413,7/2/2025 12:44,30.58,100.687,,,,,
1414,7/2/2025 12:45,30.58,100.683,,,,,
1415,7/2/2025 12:46,30.59,100.688,,,,,
1416,7/2/2025 12:47,30.58,100.687,,,,,
1417,7/2/2025 12:48,30.61,100.671,,,,,
1418,7/2/2025 12:49,30.64,100.673,,,,,
1419,7/2/2025 12:50,30.66,100.67,,,,,
1420,7/2/2025 12:51,30.68,100.671,,,,,
1421,7/2/2025 12:52,30.72,100.674,,,,,
1422,7/2/2025 12:53,30.79,100.674,,,,,
1423,7/2/2025 12:54,30.85,100.674,,,,,
1424,7/2/2025 12:55,30.9,100.682,,,,,
1425,7/2/2025 12:56,30.97,100.678,,,,,
1426,7/2/2025 12:57,31.02,100.681,,,,,
1427,7/2/2025 12:58,31.1,100.678,,,,,
1428,7/2/2025 12:59,31.17,100.691,,,,,
1429,7/2/2025 13:00,31.24,100.665,,,,,
1430,7/2/2025 13:01,31.3,100.673,,,,,
1431,7/2/2025 13:02,31.36,100.682,,,,,
1432,7/2/2025 13:03,31.44,100.665,,,,,
1433,7/2/2025 13:04,31.56,100.664,,,,,
1434,7/2/2025 13:05,31.71,100.661,,,,,
1435,7/2/2025 13:06,31.8,100.653,,,,,
1436,7/2/2025 13:07,31.78,100.665,,,,,
1437,7/2/2025 13:08,31.75,100.681,,,,,
1438,7/2/2025 13:09,31.81,100.676,,,,,
1439,7/2/2025 13:10,31.95,100.69,,,,,
1440,7/2/2025 13:11,32.1,100.691,,,,,
1441,7/2/2025 13:12,32.22,100.69,,,,,
1442,7/2/2025 13:13,32.32,100.701,,,,,
1443,7/2/2025 13:14,32.47,100.675,,,,,
1444,7/2/2025 13:15,32.63,100.654,,,,,
1445,7/2/2025 13:16,32.72,100.656,,,,,
1446,7/2/2025 13:17,32.84,100.691,,,,,
1447,7/2/2025 13:18,32.99,100.674,,,,,
1448,7/2/2025 13:19,33.19,100.696,,,,,
1449,7/2/2025 13:20,33.32,100.7,,,,,
1450,7/2/2025 13:21,33.35,100.666,,,,,
1451,7/2/2025 13:22,33.31,100.668,,,,,
1452,7/2/2025 13:23,33.32,100.678,,,,,
1453,7/2/2025 13:24,33.38,100.673,,,,,
1454,7/2/2025 13:25,33.39,100.696,,,,,
1455,7/2/2025 13:26,33.34,100.67,,,,,
1456,7/2/2025 13:27,33.32,100.691,,,,,
1457,7/2/2025 13:28,33.27,100.656,,,,,
1458,7/2/2025 13:29,33.25,100.686,,,,,
1459,7/2/2025 13:30,33.3,100.69,,,,,
1460,7/2/2025 13:31,33.34,100.679,,,,,
1461,7/2/2025 13:32,33.39,100.678,,,,,
1462,7/2/2025 13:33,33.41,100.652,,,,,
1463,7/2/2025 13:34,33.48,100.675,,,,,
1464,7/2/2025 13:35,33.55,100.661,,,,,
1465,7/2/2025 13:36,33.56,100.658,,,,,
1466,7/2/2025 13:37,33.58,100.673,,,,,
1467,7/2/2025 13:38,33.62,100.679,,,,,
1468,7/2/2025 13:39,33.63,100.654,,,,,
1469,7/2/2025 13:40,33.67,100.634,,,,,
1470,7/2/2025 13:41,33.75,100.648,,,,,
1471,7/2/2025 13:42,33.85,100.645,,,,,
1472,7/2/2025 13:43,33.93,100.615,,,,,
1473,7/2/2025 13:44,33.95,100.629,,,,,
1474,7/2/2025 13:45,33.98,100.632,,,,,
1475,7/2/2025 13:46,34,100.642,,,,,
1476,7/2/2025 13:47,34.06,100.641,,,,,
1477,7/2/2025 13:48,34.12,100.636,,,,,
1478,7/2/2025 13:49,34.22,100.647,,,,,
1479,7/2/2025 13:50,34.37,100.666,,,,,
1480,7/2/2025 13:51,34.57,100.652,,,,,
1481,7/2/2025 13:52,34.68,100.619,,,,,
1482,7/2/2025 13:53,34.8,100.636,,,,,
1483,7/2/2025 13:54,34.86,100.626,,,,,
1484,7/2/2025 13:55,34.9,100.633,,,,,
1485,7/2/2025 13:56,34.96,100.66,,,,,
1486,7/2/2025 13:57,34.99,100.644,,,,,
1487,7/2/2025 13:58,34.98,100.652,,,,,
1488,7/2/2025 13:59,35,100.635,,,,,
1489,7/2/2025 14:00,34.99,100.639,,,,,
1490,7/2/2025 14:01,35.02,100.65,,,,,
1491,7/2/2025 14:02,35.03,100.651,,,,,
1492,7/2/2025 14:03,34.97,100.634,,,,,
1493,7/2/2025 14:04,34.94,100.631,,,,,
1494,7/2/2025 14:05,34.85,100.616,,,,,
1495,7/2/2025 14:06,34.78,100.639,,,,,
1496,7/2/2025 14:07,34.73,100.627,,,,,
1497,7/2/2025 14:08,34.67,100.632,,,,,
1498,7/2/2025 14:09,34.66,100.636,,,,,
1499,7/2/2025 14:10,34.72,100.635,,,,,
1500,7/2/2025 14:11,34.8,100.635,,,,,
1501,7/2/2025 14:12,34.88,100.628,,,,,
1502,7/2/2025 14:13,34.94,100.627,,,,,
1503,7/2/2025 14:14,35,100.622,,,,,
1504,7/2/2025 14:15,35.06,100.63,,,,,
1505,7/2/2025 14:16,35.1,100.637,,,,,
1506,7/2/2025 14:17,35.06,100.621,,,,,
1507,7/2/2025 14:18,34.98,100.611,,,,,
1508,7/2/2025 14:19,34.91,100.625,,,,,
1509,7/2/2025 14:20,34.84,100.634,,,,,
1510,7/2/2025 14:21,34.76,100.629,,,,,
1511,7/2/2025 14:22,34.72,100.626,,,,,
1512,7/2/2025 14:23,34.72,100.626,,,,,
1513,7/2/2025 14:24,34.76,100.606,,,,,
1514,7/2/2025 14:25,34.77,100.612,,,,,
1515,7/2/2025 14:26,34.79,100.613,,,,,
1516,7/2/2025 14:27,34.84,100.616,,,,,
1517,7/2/2025 14:28,34.92,100.621,,,,,
1518,7/2/2025 14:29,35.01,100.622,,,,,
1519,7/2/2025 14:30,35.07,100.635,,,,,
1520,7/2/2025 14:31,35.16,100.637,,,,,
1521,7/2/2025 14:32,35.32,100.629,,,,,
1522,7/2/2025 14:33,35.45,100.615,,,,,
1523,7/2/2025 14:34,35.47,100.621,,,,,
1524,7/2/2025 14:35,35.55,100.621,,,,,
1525,7/2/2025 14:36,35.66,100.638,,,,,
1526,7/2/2025 14:37,35.88,100.616,,,,,
1527,7/2/2025 14:38,36.01,100.615,,,,,
1528,7/2/2025 14:39,36.08,100.597,,,,,
1529,7/2/2025 14:40,36.07,100.588,,,,,
1530,7/2/2025 14:41,36.05,100.636,,,,,
1531,7/2/2025 14:42,36.09,100.62,,,,,
1532,7/2/2025 14:43,36.14,100.637,,,,,
1533,7/2/2025 14:44,36.28,100.619,,,,,
1534,7/2/2025 14:45,36.5,100.629,,,,,
1535,7/2/2025 14:46,36.57,100.629,,,,,
1536,7/2/2025 14:47,36.55,100.623,,,,,
1537,7/2/2025 14:48,36.61,100.635,,,,,
1538,7/2/2025 14:49,36.67,100.599,,,,,
1539,7/2/2025 14:50,36.74,100.626,,,,,
1540,7/2/2025 14:51,36.84,100.61,,,,,
1541,7/2/2025 14:52,36.88,100.604,,,,,
1542,7/2/2025 14:53,36.87,100.63,,,,,
1543,7/2/2025 14:54,36.88,100.626,,,,,
1544,7/2/2025 14:55,36.75,100.6,,,,,
1545,7/2/2025 14:56,36.7,100.628,,,,,
1546,7/2/2025 14:57,36.7,100.655,,,,,
1547,7/2/2025 14:58,36.73,100.63,,,,,
1548,7/2/2025 14:59,36.74,100.626,,,,,
1549,7/2/2025 15:00,36.73,100.625,,,,,
1550,7/2/2025 15:01,36.73,100.621,,,,,
1551,7/2/2025 15:02,36.76,100.618,,,,,
1552,7/2/2025 15:03,36.79,100.629,,,,,
1553,7/2/2025 15:04,36.83,100.609,,,,,
1554,7/2/2025 15:05,36.8,100.612,,,,,
1555,7/2/2025 15:06,36.81,100.617,,,,,
1556,7/2/2025 15:07,36.81,100.631,,,,,
1557,7/2/2025 15:08,36.84,100.592,,,,,
1558,7/2/2025 15:09,36.9,100.619,,,,,
1559,7/2/2025 15:10,36.92,100.593,,,,,
1560,7/2/2025 15:11,36.85,100.629,,,,,
1561,7/2/2025 15:12,36.9,100.623,,,,,
1562,7/2/2025 15:13,37,100.612,,,,,
1563,7/2/2025 15:14,36.95,100.604,,,,,
1564,7/2/2025 15:15,36.88,100.617,,,,,
1565,7/2/2025 15:16,36.85,100.615,,,,,
1566,7/2/2025 15:17,36.81,100.612,,,,,
1567,7/2/2025 15:18,36.72,100.62,,,,,
1568,7/2/2025 15:19,36.68,100.631,,,,,
1569,7/2/2025 15:20,36.73,100.626,,,,,
1570,7/2/2025 15:21,36.8,100.617,,,,,
1571,7/2/2025 15:22,36.93,100.633,,,,,
1572,7/2/2025 15:23,36.95,100.613,,,,,
1573,7/2/2025 15:24,36.98,100.619,,,,,
1574,7/2/2025 15:25,36.99,100.606,,,,,
1575,7/2/2025 15:26,37.05,100.614,,,,,
1576,7/2/2025 15:27,37.19,100.606,,,,,
1577,7/2/2025 15:28,37.37,100.616,,,,,
1578,7/2/2025 15:29,37.46,100.604,,,,,
1579,7/2/2025 15:30,37.54,100.614,,,,,
1580,7/2/2025 15:31,37.61,100.596,,,,,
1581,7/2/2025 15:32,37.59,100.599,,,,,
1582,7/2/2025 15:33,37.58,100.617,,,,,
1583,7/2/2025 15:34,37.55,100.606,,,,,
1584,7/2/2025 15:35,37.48,100.614,,,,,
1585,7/2/2025 15:36,37.43,100.607,,,,,
1586,7/2/2025 15:37,37.28,100.598,,,,,
1587,7/2/2025 15:38,37.01,100.616,,,,,
1588,7/2/2025 15:39,36.8,100.639,,,,,
1589,7/2/2025 15:40,36.56,100.633,,,,,
1590,7/2/2025 15:41,36.4,100.64,,,,,
1591,7/2/2025 15:42,36.2,100.641,,,,,
1592,7/2/2025 15:43,36.01,100.651,,,,,
1593,7/2/2025 15:44,35.92,100.655,,,,,
1594,7/2/2025 15:45,35.78,100.65,,,,,
1595,7/2/2025 15:46,35.51,100.668,,,,,
1596,7/2/2025 15:47,34.97,100.678,,,,,
1597,7/2/2025 15:48,34.37,100.639,,,,,
1598,7/2/2025 15:49,33.43,100.564,,,,,
1599,7/2/2025 15:50,32.34,100.125,,,,,
1600,7/2/2025 15:51,31.26,99.816,,,,,
1601,7/2/2025 15:52,30.36,100.44,,,,,
1602,7/2/2025 15:53,29.65,100.476,,,,,
1603,7/2/2025 15:54,29.09,100.796,,,,,
1604,7/2/2025 15:55,28.61,100.79,,,,,
1605,7/2/2025 15:56,28.21,100.847,,,,,
1606,7/2/2025 15:57,27.91,100.987,,,,,
1607,7/2/2025 15:58,27.71,101.254,,,,,
1608,7/2/2025 15:59,27.52,101.352,,,,,
1609,7/2/2025 16:00,27.35,101.211,,,,,
1610,7/2/2025 16:01,27.21,101.12,,,,,
1611,7/2/2025 16:02,27.08,101.285,,,,,
1612,7/2/2025 16:03,26.92,101.319,,,,,
1613,7/2/2025 16:04,26.78,101.421,,,,,
1614,7/2/2025 16:05,26.68,101.565,,,,,
1615,7/2/2025 16:06,26.54,101.649,,,,,
1616,7/2/2025 16:07,26.45,101.665,,,,,
1617,7/2/2025 16:08,26.38,101.669,,,,,
1618,7/2/2025 16:09,26.34,101.804,,,,,
1619,7/2/2025 16:10,26.28,101.751,,,,,
1620,7/2/2025 16:11,26.24,101.811,,,,,
1621,7/2/2025 16:12,26.21,101.929,,,,,
1622,7/2/2025 16:13,26.18,101.954,,,,,
1623,7/2/2025 16:14,26.15,102.161,,,,,
1624,7/2/2025 16:15,26.11,102.225,,,,,
1625,7/2/2025 16:16,26.07,102.334,,,,,
1626,7/2/2025 16:17,26.03,102.246,,,,,
1627,7/2/2025 16:18,26,102.378,,,,,
1628,7/2/2025 16:19,25.96,102.491,,,,,
1629,7/2/2025 16:20,25.91,102.573,,,,,
1630,7/2/2025 16:21,25.86,102.627,,,,,
1631,7/2/2025 16:22,25.82,102.673,,,,,
1632,7/2/2025 16:23,25.78,102.684,,,,,
1633,7/2/2025 16:24,25.75,102.811,,,,,
1634,7/2/2025 16:25,25.74,102.881,,,,,
1635,7/2/2025 16:26,25.71,102.844,,,,,
1636,7/2/2025 16:27,25.66,102.969,,,,,
1637,7/2/2025 16:28,25.62,103.064,,,,,
1638,7/2/2025 16:29,25.58,103.052,,,,,
1639,7/2/2025 16:30,25.53,103.196,,,,,
1640,7/2/2025 16:31,25.49,103.256,,,,,
1641,7/2/2025 16:32,25.47,103.29,,,,,
1642,7/2/2025 16:33,25.44,103.426,,,,,
1643,7/2/2025 16:34,25.41,103.5,,,,,
1644,7/2/2025 16:35,25.37,103.524,,,,,
1645,7/2/2025 16:36,25.34,103.615,,,,,
1646,7/2/2025 16:37,25.32,103.654,,,,,
1647,7/2/2025 16:38,25.3,103.715,,,,,
1648,7/2/2025 16:39,25.28,103.767,,,,,
1649,7/2/2025 16:40,25.26,103.837,,,,,
1650,7/2/2025 16:41,25.22,103.932,,,,,
1651,7/2/2025 16:42,25.19,103.988,,,,,
1652,7/2/2025 16:43,25.17,104.054,,,,,
1653,7/2/2025 16:44,25.23,104.138,,,,,
1654,7/2/2025 16:45,25.29,104.142,,,,,
1655,7/2/2025 16:46,25.32,104.233,,,,,
1656,7/2/2025 16:47,25.34,104.261,,,,,
1657,7/2/2025 16:48,25.35,104.445,,,,,
1658,7/2/2025 16:49,25.34,104.471,,,,,
1659,7/2/2025 16:50,25.29,104.481,,,,,
1660,7/2/2025 16:51,25.21,104.596,,,,,
1661,7/2/2025 16:52,25.16,104.695,,,,,
1662,7/2/2025 16:53,25.1,104.708,,,,,
1663,7/2/2025 16:54,25.04,104.753,,,,,
1664,7/2/2025 16:55,24.99,104.861,,,,,
1665,7/2/2025 16:56,24.95,104.97,,,,,
1666,7/2/2025 16:57,24.93,105.008,,,,,
1667,7/2/2025 16:58,24.91,105.105,,,,,
1668,7/2/2025 16:59,24.89,105.184,,,,,
1669,7/2/2025 17:00,24.87,105.178,,,,,
1670,7/2/2025 17:01,24.85,105.292,,,,,
1671,7/2/2025 17:02,24.82,105.33,,,,,
1672,7/2/2025 17:03,24.8,105.386,,,,,
1673,7/2/2025 17:04,24.79,105.519,,,,,
1674,7/2/2025 17:05,24.78,105.563,,,,,
1675,7/2/2025 17:06,24.78,105.603,,,,,
1676,7/2/2025 17:07,24.77,105.674,,,,,
1677,7/2/2025 17:08,24.76,105.794,,,,,
1678,7/2/2025 17:09,24.75,105.878,,,,,
1679,7/2/2025 17:10,24.75,105.922,,,,,
1680,7/2/2025 17:11,24.74,105.935,,,,,
1681,7/2/2025 17:12,24.73,106.05,,,,,
1682,7/2/2025 17:13,24.71,106.111,,,,,
1683,7/2/2025 17:14,24.68,106.149,,,,,
1684,7/2/2025 17:15,24.66,106.215,,,,,
1685,7/2/2025 17:16,24.64,106.244,,,,,
1686,7/2/2025 17:17,24.61,106.398,,,,,
1687,7/2/2025 17:18,24.59,106.41,,,,,
1688,7/2/2025 17:19,24.58,106.392,,,,,
1689,7/2/2025 17:20,24.56,106.627,,,,,
1690,7/2/2025 17:21,24.55,106.648,,,,,
1691,7/2/2025 17:22,24.53,106.691,,,,,
1692,7/2/2025 17:23,24.51,106.774,,,,,
1693,7/2/2025 17:24,24.49,106.875,,,,,
1694,7/2/2025 17:25,24.46,106.891,,,,,
1695,7/2/2025 17:26,24.44,106.992,,,,,
1696,7/2/2025 17:27,24.42,106.982,,,,,
1697,7/2/2025 17:28,24.39,107.087,,,,,
1698,7/2/2025 17:29,24.36,107.165,,,,,
1699,7/2/2025 17:30,24.34,107.257,,,,,
1700,7/2/2025 17:31,24.33,107.283,,,,,
1701,7/2/2025 17:32,24.32,107.407,,,,,
1702,7/2/2025 17:33,24.32,107.424,,,,,
1703,7/2/2025 17:34,24.28,107.511,,,,,
1704,7/2/2025 17:35,24.25,107.513,,,,,
1705,7/2/2025 17:36,24.22,107.64,,,,,
1706,7/2/2025 17:37,24.19,107.767,,,,,
1707,7/2/2025 17:38,24.15,107.697,,,,,
1708,7/2/2025 17:39,24.12,107.878,,,,,
1709,7/2/2025 17:40,24.08,107.928,,,,,
1710,7/2/2025 17:41,24.04,107.983,,,,,
1711,7/2/2025 17:42,24,108.047,,,,,
1712,7/2/2025 17:43,23.97,108.121,,,,,
1713,7/2/2025 17:44,23.94,108.159,,,,,
1714,7/2/2025 17:45,23.92,108.322,,,,,
1715,7/2/2025 17:46,23.89,108.316,,,,,
1716,7/2/2025 17:47,23.87,108.389,,,,,
1717,7/2/2025 17:48,23.85,108.393,,,,,
1718,7/2/2025 17:49,23.83,108.48,,,,,
1719,7/2/2025 17:50,23.81,108.564,,,,,
1720,7/2/2025 17:51,23.8,108.576,,,,,
1721,7/2/2025 17:52,23.78,108.66,,,,,
1722,7/2/2025 17:53,23.77,108.73,,,,,
1723,7/2/2025 17:54,23.76,108.796,,,,,
1724,7/2/2025 17:55,23.74,108.848,,,,,
1725,7/2/2025 17:56,23.72,108.945,,,,,
1726,7/2/2025 17:57,23.7,108.961,,,,,
1727,7/2/2025 17:58,23.68,109.058,,,,,
1728,7/2/2025 17:59,23.66,109.118,,,,,
1729,7/2/2025 18:00,23.64,109.166,,,,,
1730,7/2/2025 18:01,23.61,109.239,,,,,
1731,7/2/2025 18:02,23.58,109.318,,,,,
1732,7/2/2025 18:03,23.56,109.339,,,,,
1733,7/2/2025 18:04,23.54,109.395,,,,,
1734,7/2/2025 18:05,23.52,109.527,,,,,
1735,7/2/2025 18:06,23.51,109.571,,,,,
1736,7/2/2025 18:07,23.49,109.56,,,,,
1737,7/2/2025 18:08,23.47,109.649,,,,,
1738,7/2/2025 18:09,23.46,109.737,,,,,
1739,7/2/2025 18:10,23.45,109.767,,,,,
1740,7/2/2025 18:11,23.44,109.833,,,,,
1741,7/2/2025 18:12,23.43,109.913,,,,,
1742,7/2/2025 18:13,23.43,109.966,,,,,
1743,7/2/2025 18:14,23.42,110.059,,,,,
1744,7/2/2025 18:15,23.41,110.108,,,,,
