#,Date-Time (EDT),Temperature   (°C),Absolute Pressure   (kPa),Started,Button Down,Button Up,Host Connected,End of File
3363,6/20/2025 21:07,19.64,113.973,,,,,
3364,6/20/2025 21:08,19.62,114.038,,,,,
3365,6/20/2025 21:09,19.61,114.015,,,,,
3366,6/20/2025 21:10,19.6,114.068,,,,,
3367,6/20/2025 21:11,19.59,114.013,,,,,
3368,6/20/2025 21:12,19.58,114.111,,,,,
3369,6/20/2025 21:13,19.58,114.172,,,,,
3370,6/20/2025 21:14,19.57,114.127,,,,,
3371,6/20/2025 21:15,19.56,114.162,,,,,
3372,6/20/2025 21:16,19.56,114.1,,,,,
3373,6/20/2025 21:17,19.55,114.17,,,,,
3374,6/20/2025 21:18,19.55,114.148,,,,,
3375,6/20/2025 21:19,19.54,114.129,,,,,
3376,6/20/2025 21:20,19.53,114.204,,,,,
3377,6/20/2025 21:21,19.52,114.208,,,,,
3378,6/20/2025 21:22,19.51,114.221,,,,,
3379,6/20/2025 21:23,19.5,114.157,,,,,
3380,6/20/2025 21:24,19.49,114.219,,,,,
3381,6/20/2025 21:25,19.48,114.231,,,,,
3382,6/20/2025 21:26,19.47,114.195,,,,,
3383,6/20/2025 21:27,19.46,114.163,,,,,
3384,6/20/2025 21:28,19.45,114.238,,,,,
3385,6/20/2025 21:29,19.44,114.175,,,,,
3386,6/20/2025 21:30,19.43,114.223,,,,,
3387,6/20/2025 21:31,19.43,114.196,,,,,
3388,6/20/2025 21:32,19.42,114.173,,,,,
3389,6/20/2025 21:33,19.41,114.186,,,,,
3390,6/20/2025 21:34,19.4,114.19,,,,,
3391,6/20/2025 21:35,19.4,114.18,,,,,
3392,6/20/2025 21:36,19.39,114.099,,,,,
3393,6/20/2025 21:37,19.38,114.112,,,,,
3394,6/20/2025 21:38,19.38,114.063,,,,,
3395,6/20/2025 21:39,19.37,114.111,,,,,
3396,6/20/2025 21:40,19.36,114.048,,,,,
3397,6/20/2025 21:41,19.36,114.074,,,,,
3398,6/20/2025 21:42,19.35,113.994,,,,,
3399,6/20/2025 21:43,19.35,114.011,,,,,
3400,6/20/2025 21:44,19.34,113.984,,,,,
3401,6/20/2025 21:45,19.34,113.948,,,,,
3402,6/20/2025 21:46,19.34,113.944,,,,,
3403,6/20/2025 21:47,19.33,113.93,,,,,
3404,6/20/2025 21:48,19.33,113.876,,,,,
3405,6/20/2025 21:49,19.33,113.849,,,,,
3406,6/20/2025 21:50,19.33,113.827,,,,,
3407,6/20/2025 21:51,19.33,113.805,,,,,
3408,6/20/2025 21:52,19.32,113.764,,,,,
3409,6/20/2025 21:53,19.32,113.733,,,,,
3410,6/20/2025 21:54,19.32,113.715,,,,,
3411,6/20/2025 21:55,19.32,113.684,,,,,
3412,6/20/2025 21:56,19.32,113.653,,,,,
3413,6/20/2025 21:57,19.32,113.626,,,,,
3414,6/20/2025 21:58,19.32,113.546,,,,,
3415,6/20/2025 21:59,19.32,113.488,,,,,
3416,6/20/2025 22:00,19.31,113.479,,,,,
3417,6/20/2025 22:01,19.31,113.456,,,,,
3418,6/20/2025 22:02,19.31,113.394,,,,,
3419,6/20/2025 22:03,19.31,113.335,,,,,
3420,6/20/2025 22:04,19.3,113.313,,,,,
3421,6/20/2025 22:05,19.3,113.264,,,,,
3422,6/20/2025 22:06,19.3,113.197,,,,,
3423,6/20/2025 22:07,19.29,113.143,,,,,
3424,6/20/2025 22:08,19.29,113.103,,,,,
3425,6/20/2025 22:09,19.29,113.067,,,,,
3426,6/20/2025 22:10,19.29,113.009,,,,,
3427,6/20/2025 22:11,19.29,112.982,,,,,
3428,6/20/2025 22:12,19.29,112.924,,,,,
3429,6/20/2025 22:13,19.29,112.875,,,,,
3430,6/20/2025 22:14,19.29,112.835,,,,,
3431,6/20/2025 22:15,19.29,112.755,,,,,
3432,6/20/2025 22:16,19.29,112.724,,,,,
3433,6/20/2025 22:17,19.28,112.661,,,,,
3434,6/20/2025 22:18,19.28,112.594,,,,,
3435,6/20/2025 22:19,19.28,112.528,,,,,
3436,6/20/2025 22:20,19.28,112.478,,,,,
3437,6/20/2025 22:21,19.28,112.412,,,,,
3438,6/20/2025 22:22,19.28,112.394,,,,,
3439,6/20/2025 22:23,19.28,112.318,,,,,
3440,6/20/2025 22:24,19.28,112.26,,,,,
3441,6/20/2025 22:25,19.27,112.229,,,,,
3442,6/20/2025 22:26,19.27,112.122,,,,,
3443,6/20/2025 22:27,19.27,112.09,,,,,
3444,6/20/2025 22:28,19.27,112.024,,,,,
3445,6/20/2025 22:29,19.27,111.961,,,,,
3446,6/20/2025 22:30,19.27,111.908,,,,,
3447,6/20/2025 22:31,19.27,111.845,,,,,
3448,6/20/2025 22:32,19.27,111.787,,,,,
3449,6/20/2025 22:33,19.27,111.738,,,,,
3450,6/20/2025 22:34,19.27,111.689,,,,,
3451,6/20/2025 22:35,19.27,111.636,,,,,
3452,6/20/2025 22:36,19.27,111.587,,,,,
3453,6/20/2025 22:37,19.26,111.52,,,,,
3454,6/20/2025 22:38,19.26,111.466,,,,,
3455,6/20/2025 22:39,19.26,111.422,,,,,
3456,6/20/2025 22:40,19.26,111.35,,,,,
3457,6/20/2025 22:41,19.26,111.288,,,,,
3458,6/20/2025 22:42,19.26,111.239,,,,,
3459,6/20/2025 22:43,19.26,111.132,,,,,
3460,6/20/2025 22:44,19.26,111.11,,,,,
3461,6/20/2025 22:45,19.26,111.021,,,,,
3462,6/20/2025 22:46,19.26,110.967,,,,,
3463,6/20/2025 22:47,19.26,110.91,,,,,
3464,6/20/2025 22:48,19.26,110.848,,,,,
3465,6/20/2025 22:49,19.27,110.821,,,,,
3466,6/20/2025 22:50,19.27,110.75,,,,,
3467,6/20/2025 22:51,19.28,110.679,,,,,
3468,6/20/2025 22:52,19.28,110.618,,,,,
3469,6/20/2025 22:53,19.29,110.56,,,,,
3470,6/20/2025 22:54,19.29,110.494,,,,,
3471,6/20/2025 22:55,19.3,110.432,,,,,
3472,6/20/2025 22:56,19.32,110.344,,,,,
3473,6/20/2025 22:57,19.33,110.319,,,,,
3474,6/20/2025 22:58,19.35,110.267,,,,,
3475,6/20/2025 22:59,19.36,110.175,,,,,
3476,6/20/2025 23:00,19.38,110.127,,,,,
3477,6/20/2025 23:01,19.39,110.048,,,,,
3478,6/20/2025 23:02,19.4,109.995,,,,,
3479,6/20/2025 23:03,19.42,109.947,,,,,
3480,6/20/2025 23:04,19.43,109.877,,,,,
3481,6/20/2025 23:05,19.44,109.82,,,,,
3482,6/20/2025 23:06,19.46,109.755,,,,,
3483,6/20/2025 23:07,19.49,109.7,,,,,
3484,6/20/2025 23:08,19.52,109.64,,,,,
3485,6/20/2025 23:09,19.56,109.58,,,,,
3486,6/20/2025 23:10,19.6,109.521,,,,,
3487,6/20/2025 23:11,19.62,109.438,,,,,
3488,6/20/2025 23:12,19.64,109.373,,,,,
3489,6/20/2025 23:13,19.65,109.307,,,,,
3490,6/20/2025 23:14,19.67,109.233,,,,,
3491,6/20/2025 23:15,19.69,109.19,,,,,
3492,6/20/2025 23:16,19.71,109.12,,,,,
3493,6/20/2025 23:17,19.74,109.06,,,,,
3494,6/20/2025 23:18,19.76,108.959,,,,,
3495,6/20/2025 23:19,19.78,108.921,,,,,
3496,6/20/2025 23:20,19.8,108.847,,,,,
3497,6/20/2025 23:21,19.82,108.786,,,,,
3498,6/20/2025 23:22,19.83,108.707,,,,,
3499,6/20/2025 23:23,19.84,108.636,,,,,
3500,6/20/2025 23:24,19.85,108.58,,,,,
3501,6/20/2025 23:25,19.87,108.523,,,,,
3502,6/20/2025 23:26,19.88,108.466,,,,,
3503,6/20/2025 23:27,19.9,108.374,,,,,
3504,6/20/2025 23:28,19.93,108.323,,,,,
3505,6/20/2025 23:29,19.96,108.236,,,,,
3506,6/20/2025 23:30,19.98,108.194,,,,,
3507,6/20/2025 23:31,20,108.124,,,,,
3508,6/20/2025 23:32,20.01,108.04,,,,,
3509,6/20/2025 23:33,20.02,107.965,,,,,
3510,6/20/2025 23:34,20.03,107.899,,,,,
3511,6/20/2025 23:35,20.03,107.854,,,,,
3512,6/20/2025 23:36,20.03,107.774,,,,,
3513,6/20/2025 23:37,20.03,107.703,,,,,
3514,6/20/2025 23:38,20.04,107.641,,,,,
3515,6/20/2025 23:39,20.05,107.571,,,,,
3516,6/20/2025 23:40,20.06,107.505,,,,,
3517,6/20/2025 23:41,20.07,107.417,,,,,
3518,6/20/2025 23:42,20.07,107.373,,,,,
3519,6/20/2025 23:43,20.08,107.298,,,,,
3520,6/20/2025 23:44,20.09,107.249,,,,,
3521,6/20/2025 23:45,20.1,107.17,,,,,
3522,6/20/2025 23:46,20.1,107.104,,,,,
3523,6/20/2025 23:47,20.11,107.019,,,,,
3524,6/20/2025 23:48,20.12,106.944,,,,,
3525,6/20/2025 23:49,20.13,106.865,,,,,
3526,6/20/2025 23:50,20.14,106.817,,,,,
3527,6/20/2025 23:51,20.15,106.738,,,,,
3528,6/20/2025 23:52,20.16,106.689,,,,,
3529,6/20/2025 23:53,20.17,106.61,,,,,
3530,6/20/2025 23:54,20.17,106.548,,,,,
3531,6/20/2025 23:55,20.18,106.482,,,,,
3532,6/20/2025 23:56,20.18,106.402,,,,,
3533,6/20/2025 23:57,20.18,106.322,,,,,
3534,6/20/2025 23:58,20.19,106.251,,,,,
3535,6/20/2025 23:59,20.19,106.184,,,,,
3536,6/21/2025 0:00,20.19,106.109,,,,,
3537,6/21/2025 0:01,20.19,106.056,,,,,
3538,6/21/2025 0:02,20.19,105.975,,,,,
3539,6/21/2025 0:03,20.19,105.904,,,,,
3540,6/21/2025 0:04,20.19,105.833,,,,,
3541,6/21/2025 0:05,20.19,105.757,,,,,
3542,6/21/2025 0:06,20.19,105.677,,,,,
3543,6/21/2025 0:07,20.19,105.624,,,,,
3544,6/21/2025 0:08,20.19,105.543,,,,,
3545,6/21/2025 0:09,20.19,105.486,,,,,
3546,6/21/2025 0:10,20.19,105.41,,,,,
3547,6/21/2025 0:11,20.19,105.347,,,,,
3548,6/21/2025 0:12,20.19,105.276,,,,,
3549,6/21/2025 0:13,20.19,105.196,,,,,
3550,6/21/2025 0:14,20.18,105.143,,,,,
3551,6/21/2025 0:15,20.18,105.058,,,,,
3552,6/21/2025 0:16,20.18,104.987,,,,,
3553,6/21/2025 0:17,20.18,104.929,,,,,
3554,6/21/2025 0:18,20.18,104.857,,,,,
3555,6/21/2025 0:19,20.18,104.8,,,,,
3556,6/21/2025 0:20,20.18,104.719,,,,,
3557,6/21/2025 0:21,20.18,104.648,,,,,
3558,6/21/2025 0:22,20.18,104.577,,,,,
3559,6/21/2025 0:23,20.17,104.515,,,,,
3560,6/21/2025 0:24,20.17,104.443,,,,,
3561,6/21/2025 0:25,20.17,104.372,,,,,
3562,6/21/2025 0:26,20.17,104.291,,,,,
3563,6/21/2025 0:27,20.16,104.229,,,,,
3564,6/21/2025 0:28,20.16,104.166,,,,,
3565,6/21/2025 0:29,20.15,104.104,,,,,
3566,6/21/2025 0:30,20.15,104.006,,,,,
3567,6/21/2025 0:31,20.14,103.956,,,,,
3568,6/21/2025 0:32,20.14,103.867,,,,,
3569,6/21/2025 0:33,20.13,103.808,,,,,
3570,6/21/2025 0:34,20.12,103.736,,,,,
3571,6/21/2025 0:35,20.11,103.66,,,,,
3572,6/21/2025 0:36,20.1,103.601,,,,,
3573,6/21/2025 0:37,20.09,103.529,,,,,
3574,6/21/2025 0:38,20.08,103.444,,,,,
3575,6/21/2025 0:39,20.07,103.381,,,,,
3576,6/21/2025 0:40,20.06,103.278,,,,,
3577,6/21/2025 0:41,20.05,103.224,,,,,
3578,6/21/2025 0:42,20.04,103.166,,,,,
3579,6/21/2025 0:43,20.03,103.103,,,,,
3580,6/21/2025 0:44,20.03,103.013,,,,,
3581,6/21/2025 0:45,20.01,102.945,,,,,
3582,6/21/2025 0:46,20,102.873,,,,,
3583,6/21/2025 0:47,19.99,102.806,,,,,
3584,6/21/2025 0:48,19.98,102.72,,,,,
3585,6/21/2025 0:49,19.96,102.683,,,,,
3586,6/21/2025 0:50,19.95,102.62,,,,,
3587,6/21/2025 0:51,19.93,102.521,,,,,
3588,6/21/2025 0:52,19.92,102.445,,,,,
3589,6/21/2025 0:53,19.91,102.408,,,,,
3590,6/21/2025 0:54,19.91,102.301,,,,,
3591,6/21/2025 0:55,19.9,102.265,,,,,
3592,6/21/2025 0:56,19.9,102.181,,,,,
3593,6/21/2025 0:57,19.9,102.092,,,,,
3594,6/21/2025 0:58,19.89,102.025,,,,,
3595,6/21/2025 0:59,19.89,101.94,,,,,
3596,6/21/2025 1:00,19.87,101.898,,,,,
3597,6/21/2025 1:01,19.85,101.808,,,,,
3598,6/21/2025 1:02,19.83,101.713,,,,,
3599,6/21/2025 1:03,19.82,101.685,,,,,
3600,6/21/2025 1:04,19.8,101.604,,,,,
3601,6/21/2025 1:05,19.79,101.554,,,,,
3602,6/21/2025 1:06,19.78,101.478,,,,,
3603,6/21/2025 1:07,19.76,101.406,,,,,
3604,6/21/2025 1:08,19.74,101.32,,,,,
3605,6/21/2025 1:09,19.7,101.307,,,,,
3606,6/21/2025 1:10,19.62,101.306,,,,,
3607,6/21/2025 1:11,19.54,101.318,,,,,
3608,6/21/2025 1:12,19.42,101.326,,,,,
3609,6/21/2025 1:13,19.27,101.333,,,,,
3610,6/21/2025 1:14,19.12,101.327,,,,,
3611,6/21/2025 1:15,18.98,101.325,,,,,
3612,6/21/2025 1:16,18.84,101.337,,,,,
3613,6/21/2025 1:17,18.69,101.347,,,,,
3614,6/21/2025 1:18,18.55,101.341,,,,,
3615,6/21/2025 1:19,18.43,101.354,,,,,
3616,6/21/2025 1:20,18.3,101.34,,,,,
3617,6/21/2025 1:21,18.18,101.353,,,,,
3618,6/21/2025 1:22,18.07,101.354,,,,,
3619,6/21/2025 1:23,17.97,101.355,,,,,
3620,6/21/2025 1:24,17.88,101.357,,,,,
3621,6/21/2025 1:25,17.79,101.354,,,,,
3622,6/21/2025 1:26,17.7,101.361,,,,,
3623,6/21/2025 1:27,17.62,101.355,,,,,
3624,6/21/2025 1:28,17.53,101.366,,,,,
3625,6/21/2025 1:29,17.45,101.346,,,,,
3626,6/21/2025 1:30,17.38,101.345,,,,,
3627,6/21/2025 1:31,17.31,101.358,,,,,
3628,6/21/2025 1:32,17.24,101.366,,,,,
3629,6/21/2025 1:33,17.18,101.361,,,,,
3630,6/21/2025 1:34,17.12,101.352,,,,,
3631,6/21/2025 1:35,17.07,101.366,,,,,
3632,6/21/2025 1:36,17.02,101.358,,,,,
3633,6/21/2025 1:37,16.97,101.368,,,,,
3634,6/21/2025 1:38,16.93,101.355,,,,,
3635,6/21/2025 1:39,16.88,101.361,,,,,
3636,6/21/2025 1:40,16.85,101.362,,,,,
3637,6/21/2025 1:41,16.81,101.355,,,,,
3638,6/21/2025 1:42,16.77,101.365,,,,,
3639,6/21/2025 1:43,16.73,101.354,,,,,
3640,6/21/2025 1:44,16.69,101.364,,,,,
3641,6/21/2025 1:45,16.66,101.37,,,,,
3642,6/21/2025 1:46,16.63,101.368,,,,,
3643,6/21/2025 1:47,16.59,101.356,,,,,
3644,6/21/2025 1:48,16.56,101.367,,,,,
3645,6/21/2025 1:49,16.52,101.369,,,,,
3646,6/21/2025 1:50,16.49,101.366,,,,,
3647,6/21/2025 1:51,16.45,101.363,,,,,
3648,6/21/2025 1:52,16.42,101.361,,,,,
3649,6/21/2025 1:53,16.39,101.376,,,,,
3650,6/21/2025 1:54,16.37,101.374,,,,,
3651,6/21/2025 1:55,16.34,101.372,,,,,
3652,6/21/2025 1:56,16.32,101.362,,,,,
3653,6/21/2025 1:57,16.29,101.373,,,,,
3654,6/21/2025 1:58,16.26,101.366,,,,,
3655,6/21/2025 1:59,16.23,101.359,,,,,
3656,6/21/2025 2:00,16.2,101.366,,,,,
3657,6/21/2025 2:01,16.17,101.36,,,,,
3658,6/21/2025 2:02,16.15,101.362,,,,,
3659,6/21/2025 2:03,16.13,101.374,,,,,
3660,6/21/2025 2:04,16.11,101.359,,,,,
3661,6/21/2025 2:05,16.09,101.367,,,,,
3662,6/21/2025 2:06,16.07,101.369,,,,,
3663,6/21/2025 2:07,16.05,101.367,,,,,
3664,6/21/2025 2:08,16.03,101.366,,,,,
3665,6/21/2025 2:09,16,101.373,,,,,
3666,6/21/2025 2:10,15.98,101.385,,,,,
3667,6/21/2025 2:11,15.96,101.369,,,,,
3668,6/21/2025 2:12,15.94,101.368,,,,,
3669,6/21/2025 2:13,15.92,101.362,,,,,
3670,6/21/2025 2:14,15.9,101.37,,,,,
3671,6/21/2025 2:15,15.88,101.381,,,,,
3672,6/21/2025 2:16,15.86,101.371,,,,,
3673,6/21/2025 2:17,15.85,101.374,,,,,
3674,6/21/2025 2:18,15.83,101.399,,,,,
3675,6/21/2025 2:19,15.81,101.394,,,,,
3676,6/21/2025 2:20,15.79,101.392,,,,,
3677,6/21/2025 2:21,15.78,101.391,,,,,
3678,6/21/2025 2:22,15.77,101.399,,,,,
3679,6/21/2025 2:23,15.76,101.394,,,,,
3680,6/21/2025 2:24,15.74,101.384,,,,,
3681,6/21/2025 2:25,15.73,101.396,,,,,
3682,6/21/2025 2:26,15.72,101.391,,,,,
3683,6/21/2025 2:27,15.71,101.381,,,,,
3684,6/21/2025 2:28,15.69,101.389,,,,,
3685,6/21/2025 2:29,15.68,101.384,,,,,
3686,6/21/2025 2:30,15.67,101.392,,,,,
3687,6/21/2025 2:31,15.66,101.395,,,,,
3688,6/21/2025 2:32,15.64,101.407,,,,,
3689,6/21/2025 2:33,15.63,101.393,,,,,
3690,6/21/2025 2:34,15.62,101.383,,,,,
3691,6/21/2025 2:35,15.61,101.387,,,,,
3692,6/21/2025 2:36,15.61,101.391,,,,,
3693,6/21/2025 2:37,15.6,101.391,,,,,
3694,6/21/2025 2:38,15.6,101.395,,,,,
3695,6/21/2025 2:39,15.59,101.399,,,,,
3696,6/21/2025 2:40,15.58,101.398,,,,,
3697,6/21/2025 2:41,15.57,101.393,,,,,
3698,6/21/2025 2:42,15.56,101.388,,,,,
3699,6/21/2025 2:43,15.55,101.396,,,,,
3700,6/21/2025 2:44,15.54,101.399,,,,,
3701,6/21/2025 2:45,15.53,101.394,,,,,
3702,6/21/2025 2:46,15.52,101.402,,,,,
3703,6/21/2025 2:47,15.52,101.389,,,,,
3704,6/21/2025 2:48,15.51,101.397,,,,,
3705,6/21/2025 2:49,15.5,101.409,,,,,
3706,6/21/2025 2:50,15.49,101.395,,,,,
3707,6/21/2025 2:51,15.48,101.408,,,,,
3708,6/21/2025 2:52,15.46,101.402,,,,,
3709,6/21/2025 2:53,15.45,101.397,,,,,
3710,6/21/2025 2:54,15.44,101.4,,,,,
3711,6/21/2025 2:55,15.43,101.404,,,,,
3712,6/21/2025 2:56,15.42,101.399,,,,,
3713,6/21/2025 2:57,15.4,101.393,,,,,
3714,6/21/2025 2:58,15.39,101.401,,,,,
3715,6/21/2025 2:59,15.38,101.409,,,,,
3716,6/21/2025 3:00,15.37,101.404,,,,,
3717,6/21/2025 3:01,15.36,101.407,,,,,
3718,6/21/2025 3:02,15.35,101.407,,,,,
3719,6/21/2025 3:03,15.34,101.41,,,,,
3720,6/21/2025 3:04,15.33,101.401,,,,,
3721,6/21/2025 3:05,15.33,101.401,,,,,
3722,6/21/2025 3:06,15.33,101.41,,,,,
3723,6/21/2025 3:07,15.33,101.409,,,,,
3724,6/21/2025 3:08,15.32,101.409,,,,,
3725,6/21/2025 3:09,15.32,101.405,,,,,
3726,6/21/2025 3:10,15.32,101.413,,,,,
3727,6/21/2025 3:11,15.32,101.413,,,,,
3728,6/21/2025 3:12,15.31,101.417,,,,,
3729,6/21/2025 3:13,15.3,101.399,,,,,
3730,6/21/2025 3:14,15.29,101.411,,,,,
3731,6/21/2025 3:15,15.27,101.41,,,,,
3732,6/21/2025 3:16,15.26,101.422,,,,,
3733,6/21/2025 3:17,15.25,101.416,,,,,
3734,6/21/2025 3:18,15.23,101.424,,,,,
3735,6/21/2025 3:19,15.22,101.419,,,,,
3736,6/21/2025 3:20,15.21,101.418,,,,,
3737,6/21/2025 3:21,15.2,101.413,,,,,
3738,6/21/2025 3:22,15.19,101.421,,,,,
3739,6/21/2025 3:23,15.18,101.424,,,,,
3740,6/21/2025 3:24,15.17,101.419,,,,,
3741,6/21/2025 3:25,15.16,101.427,,,,,
3742,6/21/2025 3:26,15.14,101.417,,,,,
3743,6/21/2025 3:27,15.13,101.425,,,,,
3744,6/21/2025 3:28,15.12,101.425,,,,,
3745,6/21/2025 3:29,15.11,101.424,,,,,
3746,6/21/2025 3:30,15.1,101.423,,,,,
3747,6/21/2025 3:31,15.09,101.427,,,,,
3748,6/21/2025 3:32,15.08,101.435,,,,,
3749,6/21/2025 3:33,15.08,101.421,,,,,
3750,6/21/2025 3:34,15.07,101.412,,,,,
3751,6/21/2025 3:35,15.07,101.416,,,,,
3752,6/21/2025 3:36,15.06,101.428,,,,,
3753,6/21/2025 3:37,15.05,101.406,,,,,
3754,6/21/2025 3:38,15.05,101.423,,,,,
3755,6/21/2025 3:39,15.04,101.414,,,,,
3756,6/21/2025 3:40,15.03,101.427,,,,,
3757,6/21/2025 3:41,15.03,101.435,,,,,
3758,6/21/2025 3:42,15.02,101.443,,,,,
3759,6/21/2025 3:43,15.01,101.438,,,,,
3760,6/21/2025 3:44,14.99,101.424,,,,,
3761,6/21/2025 3:45,14.98,101.436,,,,,
3762,6/21/2025 3:46,14.97,101.44,,,,,
3763,6/21/2025 3:47,14.96,101.425,,,,,
3764,6/21/2025 3:48,14.95,101.429,,,,,
3765,6/21/2025 3:49,14.94,101.446,,,,,
3766,6/21/2025 3:50,14.93,101.445,,,,,
3767,6/21/2025 3:51,14.92,101.44,,,,,
3768,6/21/2025 3:52,14.91,101.435,,,,,
3769,6/21/2025 3:53,14.91,101.434,,,,,
3770,6/21/2025 3:54,14.9,101.443,,,,,
3771,6/21/2025 3:55,14.89,101.451,,,,,
3772,6/21/2025 3:56,14.89,101.451,,,,,
3773,6/21/2025 3:57,14.89,101.451,,,,,
3774,6/21/2025 3:58,14.88,101.437,,,,,
3775,6/21/2025 3:59,14.87,101.445,,,,,
3776,6/21/2025 4:00,14.86,101.431,,,,,
3777,6/21/2025 4:01,14.85,101.448,,,,,
3778,6/21/2025 4:02,14.84,101.438,,,,,
3779,6/21/2025 4:03,14.83,101.455,,,,,
3780,6/21/2025 4:04,14.82,101.446,,,,,
3781,6/21/2025 4:05,14.82,101.445,,,,,
3782,6/21/2025 4:06,14.81,101.436,,,,,
3783,6/21/2025 4:07,14.8,101.444,,,,,
3784,6/21/2025 4:08,14.79,101.457,,,,,
3785,6/21/2025 4:09,14.79,101.456,,,,,
3786,6/21/2025 4:10,14.78,101.451,,,,,
3787,6/21/2025 4:11,14.78,101.464,,,,,
3788,6/21/2025 4:12,14.77,101.459,,,,,
3789,6/21/2025 4:13,14.77,101.459,,,,,
3790,6/21/2025 4:14,14.77,101.463,,,,,
3791,6/21/2025 4:15,14.76,101.454,,,,,
3792,6/21/2025 4:16,14.75,101.462,,,,,
3793,6/21/2025 4:17,14.75,101.462,,,,,
3794,6/21/2025 4:18,14.73,101.465,,,,,
3795,6/21/2025 4:19,14.72,101.464,,,,,
3796,6/21/2025 4:20,14.71,101.463,,,,,
3797,6/21/2025 4:21,14.69,101.462,,,,,
3798,6/21/2025 4:22,14.68,101.461,,,,,
3799,6/21/2025 4:23,14.67,101.461,,,,,
3800,6/21/2025 4:24,14.67,101.46,,,,,
3801,6/21/2025 4:25,14.66,101.473,,,,,
3802,6/21/2025 4:26,14.66,101.464,,,,,
3803,6/21/2025 4:27,14.65,101.459,,,,,
3804,6/21/2025 4:28,14.65,101.476,,,,,
3805,6/21/2025 4:29,14.64,101.454,,,,,
3806,6/21/2025 4:30,14.64,101.467,,,,,
3807,6/21/2025 4:31,14.63,101.458,,,,,
3808,6/21/2025 4:32,14.63,101.47,,,,,
3809,6/21/2025 4:33,14.63,101.457,,,,,
3810,6/21/2025 4:34,14.62,101.461,,,,,
3811,6/21/2025 4:35,14.62,101.469,,,,,
3812,6/21/2025 4:36,14.61,101.469,,,,,
3813,6/21/2025 4:37,14.61,101.478,,,,,
3814,6/21/2025 4:38,14.61,101.478,,,,,
3815,6/21/2025 4:39,14.6,101.477,,,,,
3816,6/21/2025 4:40,14.6,101.491,,,,,
3817,6/21/2025 4:41,14.6,101.491,,,,,
3818,6/21/2025 4:42,14.6,101.49,,,,,
3819,6/21/2025 4:43,14.59,101.485,,,,,
3820,6/21/2025 4:44,14.59,101.489,,,,,
3821,6/21/2025 4:45,14.58,101.485,,,,,
3822,6/21/2025 4:46,14.57,101.493,,,,,
3823,6/21/2025 4:47,14.56,101.492,,,,,
3824,6/21/2025 4:48,14.55,101.491,,,,,
3825,6/21/2025 4:49,14.54,101.499,,,,,
3826,6/21/2025 4:50,14.53,101.494,,,,,
3827,6/21/2025 4:51,14.52,101.502,,,,,
3828,6/21/2025 4:52,14.5,101.501,,,,,
3829,6/21/2025 4:53,14.5,101.5,,,,,
3830,6/21/2025 4:54,14.48,101.508,,,,,
3831,6/21/2025 4:55,14.48,101.507,,,,,
3832,6/21/2025 4:56,14.47,101.524,,,,,
3833,6/21/2025 4:57,14.47,101.502,,,,,
3834,6/21/2025 4:58,14.46,101.506,,,,,
3835,6/21/2025 4:59,14.45,101.514,,,,,
3836,6/21/2025 5:00,14.44,101.513,,,,,
3837,6/21/2025 5:01,14.43,101.512,,,,,
3838,6/21/2025 5:02,14.41,101.524,,,,,
3839,6/21/2025 5:03,14.4,101.519,,,,,
3840,6/21/2025 5:04,14.39,101.522,,,,,
3841,6/21/2025 5:05,14.37,101.517,,,,,
3842,6/21/2025 5:06,14.36,101.52,,,,,
3843,6/21/2025 5:07,14.35,101.51,,,,,
3844,6/21/2025 5:08,14.34,101.527,,,,,
3845,6/21/2025 5:09,14.33,101.536,,,,,
3846,6/21/2025 5:10,14.33,101.536,,,,,
3847,6/21/2025 5:11,14.32,101.526,,,,,
3848,6/21/2025 5:12,14.31,101.534,,,,,
3849,6/21/2025 5:13,14.31,101.543,,,,,
3850,6/21/2025 5:14,14.3,101.542,,,,,
3851,6/21/2025 5:15,14.3,101.538,,,,,
3852,6/21/2025 5:16,14.3,101.533,,,,,
3853,6/21/2025 5:17,14.29,101.537,,,,,
3854,6/21/2025 5:18,14.28,101.536,,,,,
3855,6/21/2025 5:19,14.26,101.553,,,,,
3856,6/21/2025 5:20,14.26,101.543,,,,,
3857,6/21/2025 5:21,14.25,101.552,,,,,
3858,6/21/2025 5:22,14.24,101.542,,,,,
3859,6/21/2025 5:23,14.24,101.551,,,,,
3860,6/21/2025 5:24,14.23,101.546,,,,,
3861,6/21/2025 5:25,14.23,101.555,,,,,
3862,6/21/2025 5:26,14.24,101.542,,,,,
3863,6/21/2025 5:27,14.24,101.556,,,,,
3864,6/21/2025 5:28,14.25,101.552,,,,,
3865,6/21/2025 5:29,14.26,101.548,,,,,
3866,6/21/2025 5:30,14.27,101.553,,,,,
3867,6/21/2025 5:31,14.28,101.55,,,,,
3868,6/21/2025 5:32,14.29,101.55,,,,,
3869,6/21/2025 5:33,14.3,101.547,,,,,
3870,6/21/2025 5:34,14.32,101.544,,,,,
3871,6/21/2025 5:35,14.34,101.545,,,,,
3872,6/21/2025 5:36,14.36,101.547,,,,,
3873,6/21/2025 5:37,14.38,101.54,,,,,
3874,6/21/2025 5:38,14.41,101.542,,,,,
3875,6/21/2025 5:39,14.44,101.54,,,,,
3876,6/21/2025 5:40,14.46,101.551,,,,,
3877,6/21/2025 5:41,14.49,101.549,,,,,
3878,6/21/2025 5:42,14.52,101.555,,,,,
